PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Ausar Thompson,LAL,3,7.0,7.0,1.0,0.4545,0.4339,-0.1203,-0.55,0.19,7.33,24.67,7.0,7.0,0.0,6.5,2,6.0,7.5,0.53,EFFICIENCY,18
Ausar Thompson,MEM,3,10.0,9.0,7.55,0.5714,0.535,-0.0192,-0.88,1.52,7.0,26.0,10.0,10.0,0.0,9.0,1,18.0,6.0,0.4079,MIXED,158
Ausar Thompson,MIA,4,13.75,13.0,3.86,0.6098,0.6239,0.0697,2.37,4.52,10.25,29.0,12.0,13.75,-1.75,11.0,2,15.5,12.0,0.5523,VOLUME,99
Ausar Thompson,MIL,6,9.67,10.0,2.42,0.5854,0.6092,0.0551,-1.05,-0.08,6.83,24.4,11.0,10.0,1.33,9.75,4,10.5,8.0,0.6799,EFFICIENCY,2
Ausar Thompson,MIN,4,9.25,8.5,3.59,0.5312,0.5274,-0.0268,0.12,4.27,8.0,28.75,9.0,9.25,-0.25,6.5,2,8.5,10.0,0.5281,MINUTES,8
Ausar Thompson,NOP,4,9.25,10.0,3.1,0.6667,0.7388,0.1846,-3.38,-3.48,4.5,21.0,9.33,9.25,0.08,11.5,2,8.0,10.5,0.5397,VOLUME,15
Ausar Thompson,NYK,5,7.2,10.0,4.32,0.4333,0.5233,-0.0309,-1.88,-0.08,6.0,24.4,7.33,7.2,0.13,7.33,3,5.0,10.5,0.5499,VOLUME,50
Ausar Thompson,OKC,4,10.0,9.5,2.45,0.5161,0.5319,-0.0223,-0.13,1.72,7.75,26.2,10.67,10.0,0.67,9.5,2,9.5,10.5,0.5613,NEUTRAL,11
Ausar Thompson,ORL,6,9.83,8.5,3.6,0.5,0.536,-0.0182,0.12,2.02,8.0,26.5,8.33,10.6,-1.5,9.25,4,8.67,11.0,0.6528,MINUTES,4
Ausar Thompson,PHI,4,12.75,14.0,2.5,0.6667,0.6818,0.1276,0.37,0.47,8.25,24.95,14.0,12.75,1.25,14.0,2,11.5,14.0,0.5744,EFFICIENCY,6
Ausar Thompson,PHX,4,5.25,5.5,0.96,0.4286,0.4442,-0.11,-2.63,-5.23,5.25,19.25,5.67,5.25,0.42,5.5,2,5.5,5.0,0.5783,VOLUME,71
Ausar Thompson,POR,3,12.67,15.0,6.81,0.4848,0.4907,-0.0635,3.12,0.19,11.0,24.67,12.67,12.67,0.0,16.5,2,15.0,11.5,0.4402,VOLUME,109
Ausar Thompson,SAC,4,11.5,11.0,6.61,0.5,0.5455,-0.0086,1.12,1.27,9.0,25.75,13.0,11.5,1.5,12.0,2,10.0,13.0,0.494,NEUTRAL,75
Ausar Thompson,SAS,4,7.5,8.0,5.74,0.5,0.5194,-0.0348,-0.88,-6.73,7.0,17.75,7.33,7.5,-0.17,4.0,2,11.0,4.0,0.4665,MINUTES,36
Ausar Thompson,TOR,6,6.5,5.0,4.23,0.381,0.4243,-0.1299,-0.88,-0.78,7.0,23.7,4.33,6.8,-2.17,4.33,3,5.33,7.67,0.6023,EFFICIENCY,10
Ausar Thompson,UTA,4,13.0,13.0,5.23,0.625,0.6586,0.1044,0.12,-0.23,8.0,24.25,14.33,13.0,1.33,13.0,2,13.5,12.5,0.5253,EFFICIENCY,105
Ausar Thompson,WAS,5,9.4,10.0,2.61,0.5,0.5693,0.0151,-0.68,0.12,7.2,24.6,9.67,9.4,0.27,9.67,3,10.33,8.0,0.6131,MIXED,22
Austin Reaves,ATL,1,20.0,20.0,0.0,0.3333,0.4845,-0.1424,3.49,4.21,18.0,39.0,20.0,20.0,0.0,20.0,0,20.0,20.0,0.46,VOLUME,462
Austin Reaves,BKN,4,24.0,21.5,10.49,0.4407,0.6266,-0.0002,0.24,-1.26,14.75,33.52,19.33,24.0,-4.67,20.5,2,32.0,16.0,0.5184,NEUTRAL,14
Austin Reaves,BOS,4,22.5,19.5,9.68,0.4717,0.6708,0.044,-1.26,-0.54,13.25,34.25,22.33,22.5,-0.17,25.5,2,19.0,26.0,0.5197,EFFICIENCY,47
Austin Reaves,CHA,3,16.33,17.0,8.02,0.375,0.5113,-0.1156,-1.17,-3.45,13.33,31.33,16.33,16.33,0.0,24.0,1,8.0,20.5,0.4483,MINUTES,151
Austin Reaves,CHI,3,28.33,30.0,2.89,0.64,0.775,0.1481,2.16,1.88,16.67,36.67,28.33,28.33,0.0,30.0,1,27.5,30.0,0.543,VOLUME,29
Austin Reaves,CLE,3,20.33,19.0,14.05,0.4524,0.6004,-0.0265,-0.51,-0.52,14.0,34.27,20.33,20.33,0.0,19.0,1,27.0,7.0,0.4166,MIXED,10
Austin Reaves,DAL,5,20.4,18.0,10.41,0.5082,0.6873,0.0605,-2.31,0.61,12.2,35.4,22.33,20.4,1.93,28.0,2,25.33,13.0,0.5649,VOLUME,57
Austin Reaves,DEN,6,24.83,22.5,8.04,0.53,0.6607,0.0338,2.16,2.55,16.67,37.33,23.33,26.0,-1.5,24.0,2,24.33,25.33,0.6622,VOLUME,27
Austin Reaves,DET,3,17.67,17.0,6.03,0.4634,0.5837,-0.0432,-0.84,3.88,13.67,38.67,17.67,17.67,0.0,24.0,1,12.0,20.5,0.4782,MINUTES,18
Austin Reaves,GSW,7,22.29,23.0,5.79,0.4712,0.6256,-0.0013,0.35,-0.5,14.86,34.29,20.0,22.8,-2.29,20.0,3,24.0,20.0,0.7375,NEUTRAL,41
Austin Reaves,HOU,6,16.17,14.5,4.71,0.4595,0.5796,-0.0473,-2.17,-0.29,12.33,34.5,13.67,15.2,-2.5,13.67,3,15.67,16.67,0.6698,VOLUME,23
Austin Reaves,IND,4,28.25,24.5,11.47,0.4861,0.6432,0.0164,3.49,1.21,18.0,36.0,22.67,28.25,-5.58,22.0,2,32.0,24.5,0.5245,VOLUME,16
Austin Reaves,LAC,5,20.0,20.0,10.42,0.6111,0.7906,0.1638,-3.71,-6.59,10.8,28.2,22.0,20.0,2.0,30.0,2,22.0,17.0,0.563,VOLUME,49
Austin Reaves,MEM,5,21.6,19.0,5.37,0.4079,0.5908,-0.0361,0.69,1.21,15.2,36.0,23.67,21.6,2.07,21.0,1,18.5,23.67,0.6204,EFFICIENCY,161
Austin Reaves,MIA,3,19.33,18.0,6.11,0.4419,0.5745,-0.0524,-0.17,2.88,14.33,37.67,19.33,19.33,0.0,22.0,2,20.0,18.0,0.4839,MINUTES,22
Austin Reaves,MIL,2,26.5,26.5,2.12,0.5588,0.7147,0.0878,2.49,1.21,17.0,36.0,26.5,26.5,0.0,25.0,1,26.5,26.5,0.4904,VOLUME,146
Austin Reaves,MIN,6,22.83,24.0,6.91,0.4545,0.5965,-0.0304,1.99,1.71,16.5,36.5,28.0,25.0,5.17,28.0,3,22.75,23.0,0.6671,VOLUME,31
Austin Reaves,NOP,5,23.8,30.0,10.52,0.4459,0.6465,0.0196,0.29,3.81,14.8,38.6,26.33,23.8,2.53,26.33,3,26.0,20.5,0.5774,MINUTES,38
Austin Reaves,NYK,3,20.0,25.0,10.44,0.4146,0.6024,-0.0245,-0.84,-1.45,13.67,33.33,20.0,20.0,0.0,25.0,1,16.5,27.0,0.4428,MIXED,33
Austin Reaves,OKC,6,16.5,15.5,4.76,0.4247,0.5713,-0.0555,-2.34,-3.69,12.17,31.1,14.67,17.6,-1.83,14.67,3,13.5,18.0,0.6704,VOLUME,8
Austin Reaves,ORL,4,17.75,18.0,6.95,0.4062,0.4966,-0.1302,1.49,1.21,16.0,36.0,20.67,17.75,2.92,22.0,2,13.5,22.0,0.5275,EFFICIENCY,20
Austin Reaves,PHI,4,19.75,16.5,10.87,0.5,0.6446,0.0177,-0.51,-2.79,14.0,32.0,19.67,19.75,-0.08,23.0,2,27.5,12.0,0.498,MINUTES,64
Austin Reaves,PHX,7,19.86,17.0,5.7,0.5158,0.6611,0.0343,-0.94,-1.07,13.57,33.71,15.67,18.0,-4.19,15.67,3,23.33,17.25,0.7308,EFFICIENCY,43
Austin Reaves,POR,3,29.33,32.0,13.2,0.4655,0.618,-0.0089,4.83,3.55,19.33,38.33,29.33,29.33,0.0,41.0,1,28.0,32.0,0.4558,VOLUME,165
Austin Reaves,SAC,6,24.33,20.5,14.18,0.5057,0.6752,0.0483,-0.01,0.88,14.5,35.67,29.67,26.0,5.33,31.5,2,18.0,30.67,0.6127,EFFICIENCY,40
Austin Reaves,SAS,5,17.8,15.0,7.33,0.4521,0.5883,-0.0385,0.09,-0.39,14.6,34.4,19.0,17.8,1.2,15.0,1,19.0,16.0,0.5833,EFFICIENCY,121
Austin Reaves,TOR,3,30.33,27.0,12.34,0.5294,0.6898,0.063,2.49,1.21,17.0,36.0,30.33,30.33,0.0,44.0,1,27.0,32.0,0.4643,VOLUME,127
Austin Reaves,UTA,5,20.4,22.0,4.39,0.4478,0.6124,-0.0145,-1.11,0.01,13.4,34.8,21.0,20.4,0.6,24.0,2,21.67,18.5,0.6291,MIXED,138
Austin Reaves,WAS,3,17.33,17.0,1.53,0.35,0.528,-0.0988,-1.17,-3.72,13.33,31.07,17.33,17.33,0.0,19.0,1,17.5,17.0,0.5476,MINUTES,11
Ayo Dosunmu,ATL,7,15.57,19.0,6.21,0.6515,0.7599,0.1472,-0.97,-2.23,9.43,26.29,13.33,14.0,-2.24,15.25,4,17.75,12.67,0.7059,MINUTES,60
Ayo Dosunmu,BKN,5,15.8,16.0,3.49,0.4531,0.5702,-0.0425,2.4,0.09,12.8,28.6,17.67,15.8,1.87,17.67,3,17.0,14.0,0.6276,VOLUME,82
Ayo Dosunmu,BOS,7,13.0,13.0,3.7,0.4625,0.5595,-0.0532,1.03,2.49,11.43,31.0,14.0,12.2,1.0,14.0,3,10.0,15.25,0.7314,MINUTES,19
Ayo Dosunmu,CHA,5,12.2,12.0,5.54,0.5208,0.6129,0.0003,-0.8,0.59,9.6,29.1,11.0,12.2,-1.2,11.0,3,14.0,5.0,0.5751,NEUTRAL,5
Ayo Dosunmu,CLE,4,11.75,12.0,3.3,0.4571,0.5834,-0.0293,-1.65,-5.01,8.75,23.5,12.33,11.75,0.58,11.0,2,10.0,12.33,0.5522,VOLUME,112
Ayo Dosunmu,DAL,4,12.25,12.0,7.85,0.4318,0.5354,-0.0773,0.6,-0.71,11.0,27.8,14.33,12.25,2.08,14.33,3,12.5,12.0,0.4838,EFFICIENCY,11
Ayo Dosunmu,DEN,3,15.67,17.0,6.11,0.6429,0.7561,0.1434,-1.07,-1.51,9.33,27.0,15.67,15.67,0.0,15.0,2,17.0,15.0,0.4678,EFFICIENCY,40
Ayo Dosunmu,DET,8,15.38,14.0,6.05,0.4949,0.5824,-0.0303,1.97,0.55,12.38,29.06,18.33,18.4,2.96,17.25,4,15.0,15.6,0.7671,VOLUME,8
Ayo Dosunmu,GSW,4,9.75,11.0,4.03,0.5185,0.6483,0.0356,-3.65,-0.76,6.75,27.75,8.67,9.75,-1.08,8.0,2,7.0,12.5,0.523,VOLUME,28
Ayo Dosunmu,HOU,2,8.0,8.0,1.41,0.3889,0.4444,-0.1682,-1.4,-5.01,9.0,23.5,8.0,8.0,0.0,7.0,1,9.0,7.0,0.4599,MINUTES,87
Ayo Dosunmu,IND,4,18.25,17.0,4.27,0.566,0.6458,0.0331,2.85,3.76,13.25,32.28,19.33,18.25,1.08,19.33,3,15.0,19.33,0.5641,VOLUME,3
Ayo Dosunmu,LAC,3,13.67,12.0,3.79,0.5333,0.6735,0.0608,-0.4,-2.85,10.0,25.67,13.67,13.67,0.0,13.67,3,14.5,12.0,0.4932,MINUTES,43
Ayo Dosunmu,LAL,2,16.5,16.5,4.95,0.6364,0.6818,0.0691,0.6,-6.01,11.0,22.5,16.5,16.5,0.0,16.5,2,20.0,13.0,0.4277,MINUTES,31
Ayo Dosunmu,MEM,3,10.67,10.0,3.06,0.5,0.6006,-0.0121,-2.4,-0.18,8.0,28.33,10.67,10.67,0.0,14.0,1,11.0,10.0,0.4909,VOLUME,38
Ayo Dosunmu,MIA,5,21.2,23.0,6.94,0.5909,0.717,0.1043,2.8,2.69,13.2,31.2,20.67,21.2,-0.53,21.25,4,22.33,19.5,0.6013,VOLUME,68
Ayo Dosunmu,MIL,6,8.33,7.5,5.2,0.3846,0.4539,-0.1588,-1.74,-1.35,8.67,27.17,11.67,9.6,3.33,11.67,3,8.0,8.5,0.6063,VOLUME,66
Ayo Dosunmu,MIN,4,10.5,10.5,2.08,0.381,0.4658,-0.1469,0.1,2.24,10.5,30.75,9.67,10.5,-0.83,9.0,2,11.5,9.5,0.5738,MINUTES,78
Ayo Dosunmu,NOP,3,16.0,12.0,10.58,0.5455,0.6494,0.0367,0.6,-1.18,11.0,27.33,16.0,16.0,0.0,20.0,2,12.0,18.0,0.4208,EFFICIENCY,100
Ayo Dosunmu,NYK,3,14.33,16.0,8.62,0.5769,0.7072,0.0945,-1.74,-1.18,8.67,27.33,14.33,14.33,0.0,22.0,1,22.0,10.5,0.4298,VOLUME,161
Ayo Dosunmu,OKC,2,10.5,10.5,10.61,0.4,0.525,-0.0877,-0.4,-0.01,10.0,28.5,10.5,10.5,0.0,18.0,1,3.0,18.0,0.319,EFFICIENCY,26
Ayo Dosunmu,ORL,6,14.33,16.0,6.31,0.6034,0.694,0.0813,-0.74,-0.85,9.67,27.67,12.67,14.8,-1.67,13.25,4,10.67,18.0,0.6377,EFFICIENCY,34
Ayo Dosunmu,PHI,5,11.4,10.0,4.56,0.413,0.5807,-0.032,-1.2,1.73,9.2,30.24,13.0,11.4,1.6,13.0,3,9.5,19.0,0.5857,EFFICIENCY,7
Ayo Dosunmu,PHX,1,19.0,19.0,0.0,0.5294,0.5588,-0.0539,6.6,5.49,17.0,34.0,19.0,19.0,0.0,19.0,1,19.0,19.0,0.46,VOLUME,24
Ayo Dosunmu,POR,5,12.4,12.0,3.65,0.5111,0.6112,-0.0015,-1.4,0.49,9.0,29.0,12.0,12.4,-0.4,12.5,4,14.5,11.0,0.6091,NEUTRAL,21
Ayo Dosunmu,SAC,1,9.0,9.0,0.0,0.375,0.4828,-0.1299,-2.4,-7.51,8.0,21.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,163
Ayo Dosunmu,SAS,2,23.5,23.5,4.95,0.6,0.7875,0.1748,2.1,5.49,12.5,34.0,23.5,23.5,0.0,20.0,1,20.0,27.0,0.4504,VOLUME,151
Ayo Dosunmu,TOR,4,10.5,11.5,3.11,0.4091,0.4589,-0.1538,0.6,2.74,11.0,31.25,10.0,10.5,-0.5,13.0,1,12.0,9.0,0.5486,MINUTES,36
Ayo Dosunmu,UTA,4,20.25,20.5,4.57,0.5957,0.7316,0.1189,1.35,0.49,11.75,29.0,18.67,20.25,-1.58,18.67,3,21.0,18.0,0.5663,EFFICIENCY,23
Ayo Dosunmu,WAS,2,10.0,10.0,2.83,0.3158,0.444,-0.1686,-0.9,0.99,9.5,29.5,10.0,10.0,0.0,8.0,1,8.0,12.0,0.4318,EFFICIENCY,139
Bam Adebayo,ATL,6,16.0,16.5,2.76,0.4691,0.5319,-0.0228,-1.44,0.61,13.5,34.0,15.0,15.8,-1.0,16.5,2,16.0,16.0,0.7012,MIXED,49
Bam Adebayo,BKN,6,18.33,19.5,5.65,0.4725,0.5369,-0.0179,0.23,-0.72,15.17,32.67,17.33,17.4,-1.0,17.33,3,22.33,14.33,0.6658,NEUTRAL,36
Bam Adebayo,BOS,8,18.75,18.5,6.04,0.4309,0.5334,-0.0213,0.44,0.72,15.38,34.11,22.33,20.8,3.58,20.75,4,20.5,17.0,0.7825,NEUTRAL,9
Bam Adebayo,CHA,6,17.33,17.5,7.84,0.4409,0.5086,-0.0462,0.56,1.28,15.5,34.67,20.33,18.4,3.0,25.0,2,20.0,14.67,0.6354,EFFICIENCY,35
Bam Adebayo,CHI,7,20.29,20.0,1.89,0.463,0.5575,0.0027,0.49,-0.67,15.43,32.71,20.33,19.4,0.05,19.75,4,21.0,19.75,0.7859,NEUTRAL,68
Bam Adebayo,CLE,5,20.4,17.0,8.02,0.4359,0.5647,0.0099,0.66,1.77,15.6,35.16,21.67,20.4,1.27,15.5,2,18.5,21.67,0.5871,NEUTRAL,14
Bam Adebayo,DAL,3,19.0,19.0,2.0,0.4423,0.5014,-0.0534,2.39,-1.72,17.33,31.67,19.0,19.0,0.0,19.0,2,18.0,21.0,0.5419,VOLUME,128
Bam Adebayo,DEN,4,12.75,14.5,7.72,0.4167,0.4866,-0.0681,-2.94,-8.14,12.0,25.25,10.33,12.75,-2.42,7.5,2,14.5,11.0,0.4892,VOLUME,102
Bam Adebayo,DET,7,18.71,15.0,6.37,0.4898,0.5867,0.0319,-0.94,3.33,14.0,36.71,18.0,19.8,-0.71,18.0,3,20.25,16.67,0.7184,MINUTES,33
Bam Adebayo,GSW,4,17.5,19.5,9.68,0.4483,0.5418,-0.013,-0.44,-3.64,14.5,29.75,17.0,17.5,-0.5,12.0,2,23.5,11.5,0.4976,MINUTES,81
Bam Adebayo,HOU,4,21.0,20.0,8.87,0.4921,0.5744,0.0196,0.81,4.61,15.75,38.0,24.0,21.0,3.0,28.0,2,20.0,22.0,0.5212,MINUTES,20
Bam Adebayo,IND,6,20.0,19.0,6.23,0.5169,0.5948,0.04,-0.11,-1.22,14.83,32.17,15.33,18.0,-4.67,14.0,2,19.0,20.5,0.665,EFFICIENCY,12
Bam Adebayo,LAC,3,19.33,25.0,11.59,0.5238,0.631,0.0762,-0.94,-1.06,14.0,32.33,19.33,19.33,0.0,26.0,2,16.5,25.0,0.4301,EFFICIENCY,130
Bam Adebayo,LAL,4,17.25,15.5,7.72,0.5333,0.6361,0.0813,-3.69,-0.89,11.25,32.5,18.33,17.25,1.08,22.5,2,21.0,13.5,0.5163,VOLUME,22
Bam Adebayo,MEM,4,20.25,21.0,5.91,0.4478,0.5569,0.0022,1.81,-3.64,16.75,29.75,21.0,20.25,0.75,18.5,2,19.5,21.0,0.5496,VOLUME,48
Bam Adebayo,MIL,7,19.71,18.0,6.42,0.453,0.53,-0.0248,1.77,-0.1,16.71,33.29,18.67,22.2,-1.05,18.67,3,21.25,17.67,0.7217,VOLUME,29
Bam Adebayo,MIN,4,14.25,10.5,10.05,0.3929,0.4553,-0.0995,-0.94,2.61,14.0,36.0,16.0,14.25,1.75,9.5,2,20.5,8.0,0.4746,MINUTES,94
Bam Adebayo,NOP,4,21.25,23.0,6.45,0.4746,0.5996,0.0448,-0.19,-3.64,14.75,29.75,20.67,21.25,-0.58,19.5,2,17.5,25.0,0.5469,MINUTES,58
Bam Adebayo,NYK,5,17.2,14.0,7.79,0.4754,0.5761,0.0213,-2.74,2.81,12.2,36.2,15.0,17.2,-2.2,16.5,2,20.0,13.0,0.5753,VOLUME,110
Bam Adebayo,OKC,4,20.0,22.0,10.86,0.4839,0.5794,0.0246,0.56,0.36,15.5,33.75,21.0,20.0,1.0,18.0,2,23.5,16.5,0.4992,MIXED,83
Bam Adebayo,ORL,9,18.0,20.0,7.38,0.4655,0.5636,0.0088,-2.05,2.83,12.89,36.22,20.0,19.8,2.0,19.8,5,19.0,17.2,0.8237,VOLUME,27
Bam Adebayo,PHI,6,18.17,18.0,7.99,0.4458,0.5614,0.0066,-1.11,0.78,13.83,34.17,23.33,20.8,5.17,23.33,3,14.0,20.25,0.6379,NEUTRAL,11
Bam Adebayo,PHX,4,22.0,23.5,7.26,0.4559,0.5664,0.0117,2.06,-0.39,17.0,33.0,25.33,22.0,3.33,25.5,2,27.0,17.0,0.5408,VOLUME,75
Bam Adebayo,POR,3,19.0,13.0,11.27,0.5106,0.5641,0.0094,0.73,-3.72,15.67,29.67,19.0,19.0,0.0,32.0,1,12.0,22.5,0.4311,MINUTES,78
Bam Adebayo,SAC,4,17.0,17.0,6.58,0.431,0.509,-0.0458,-0.44,0.61,14.5,34.0,17.33,17.0,0.33,17.0,2,12.5,21.5,0.5283,EFFICIENCY,80
Bam Adebayo,SAS,4,21.25,24.0,11.76,0.4459,0.5361,-0.0187,3.56,-1.14,18.5,32.25,26.33,21.25,5.08,24.5,2,12.0,30.5,0.4975,VOLUME,18
Bam Adebayo,TOR,8,15.88,16.5,6.06,0.4455,0.5136,-0.0412,-1.19,2.49,13.75,35.88,13.33,15.8,-2.54,15.0,4,16.0,15.75,0.7695,MINUTES,1
Bam Adebayo,UTA,4,17.0,19.0,9.83,0.3929,0.5042,-0.0506,-0.94,-2.64,14.0,30.75,21.33,17.0,4.33,24.5,2,13.5,20.5,0.4934,MINUTES,60
Bam Adebayo,WAS,6,33.0,25.0,25.31,0.5041,0.6419,0.0871,5.56,-2.19,20.5,31.2,39.67,33.2,6.67,39.67,3,38.67,27.33,0.5864,VOLUME,6
Baylor Scheierman,ATL,5,4.2,3.0,3.42,0.2727,0.4339,-0.146,0.47,5.61,4.4,22.16,4.0,4.2,-0.2,5.25,4,4.5,4.0,0.5205,MINUTES,11
Baylor Scheierman,BKN,6,7.83,5.5,6.49,0.64,0.908,0.3281,0.23,1.28,4.17,17.83,7.0,8.8,-0.83,6.0,4,11.67,4.0,0.5787,EFFICIENCY,42
Baylor Scheierman,CHA,5,7.6,7.0,4.22,0.3529,0.5064,-0.0735,2.87,6.55,6.8,23.1,8.67,7.6,1.07,8.67,3,6.0,14.0,0.5572,VOLUME,3
Baylor Scheierman,CHI,3,5.0,3.0,4.36,0.5,0.625,0.0451,0.07,-2.89,4.0,13.67,5.0,5.0,0.0,5.0,3,6.5,2.0,0.3937,MINUTES,58
Baylor Scheierman,CLE,3,7.0,5.0,8.19,0.7273,0.9545,0.3746,-0.27,0.45,3.67,17.0,7.0,7.0,0.0,7.0,3,0.0,10.5,0.3644,EFFICIENCY,33
Baylor Scheierman,DAL,2,4.0,4.0,1.41,0.375,0.5,-0.0799,0.07,7.95,4.0,24.5,4.0,4.0,0.0,4.0,2,5.0,3.0,0.4155,MINUTES,35
Baylor Scheierman,DEN,2,5.0,5.0,5.66,0.3333,0.5061,-0.0738,0.57,-2.05,4.5,14.5,5.0,5.0,0.0,5.0,2,1.0,9.0,0.3077,MINUTES,44
Baylor Scheierman,DET,5,3.4,1.0,5.5,0.4615,0.6124,0.0325,-1.33,-2.55,2.6,14.0,5.33,3.4,1.93,4.0,4,6.5,1.33,0.4527,MINUTES,81
Baylor Scheierman,GSW,3,5.0,5.0,2.0,0.375,0.4688,-0.1112,1.4,1.11,5.33,17.67,5.0,5.0,0.0,5.0,2,3.0,6.0,0.4657,EFFICIENCY,23
Baylor Scheierman,HOU,2,16.0,16.0,1.41,0.6471,0.8734,0.2934,4.57,6.45,8.5,23.0,16.0,16.0,0.0,16.0,2,17.0,15.0,0.4875,VOLUME,65
Baylor Scheierman,IND,4,3.25,3.0,1.26,0.2857,0.4368,-0.1431,-0.43,-0.05,3.5,16.5,3.33,3.25,0.08,3.25,4,4.0,2.5,0.5284,EFFICIENCY,79
Baylor Scheierman,LAC,4,0.75,0.0,1.5,0.1429,0.2143,-0.3656,-2.18,-8.55,1.75,8.0,1.0,0.75,0.25,1.5,2,1.5,0.0,0.4,VOLUME,97
Baylor Scheierman,LAL,3,2.67,3.0,2.52,0.3333,0.4444,-0.1355,-0.93,0.11,3.0,16.67,2.67,2.67,0.0,4.0,2,3.0,2.5,0.3858,EFFICIENCY,47
Baylor Scheierman,MEM,3,2.67,2.0,3.06,0.6,0.8,0.2201,-2.27,-2.89,1.67,13.67,2.67,2.67,0.0,4.0,2,6.0,1.0,0.3664,VOLUME,21
Baylor Scheierman,MIA,7,2.29,0.0,3.2,0.375,0.5,-0.0799,-1.65,-4.3,2.29,12.26,4.33,3.2,2.05,3.25,4,2.0,2.67,0.5867,VOLUME,9
Baylor Scheierman,MIL,5,2.4,0.0,4.34,0.3571,0.4286,-0.1513,-1.13,-2.41,2.8,14.14,4.0,2.4,1.6,3.0,4,0.0,4.0,0.4425,MINUTES,7
Baylor Scheierman,MIN,2,4.0,4.0,1.41,0.375,0.5,-0.0799,0.07,4.95,4.0,21.5,4.0,4.0,0.0,4.0,2,5.0,3.0,0.4155,MINUTES,19
Baylor Scheierman,NOP,1,3.0,3.0,0.0,0.3333,0.5,-0.0799,-0.93,-2.55,3.0,14.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,165
Baylor Scheierman,NYK,5,6.0,0.0,8.94,0.5882,0.8389,0.259,-0.53,-2.27,3.4,14.28,10.0,6.0,4.0,7.5,4,5.0,6.67,0.4606,MINUTES,1
Baylor Scheierman,OKC,2,11.0,11.0,0.0,0.4444,0.6111,0.0312,5.07,10.35,9.0,26.9,11.0,11.0,0.0,11.0,2,11.0,11.0,0.52,VOLUME,16
Baylor Scheierman,ORL,3,5.67,2.0,8.14,0.4118,0.4754,-0.1045,1.73,-0.22,5.67,16.33,5.67,5.67,0.0,2.0,1,1.0,15.0,0.3441,VOLUME,138
Baylor Scheierman,PHI,4,6.75,6.0,7.89,0.4348,0.5653,-0.0146,1.82,-0.05,5.75,16.5,9.0,6.75,2.25,6.0,2,13.5,0.0,0.4244,VOLUME,40
Baylor Scheierman,PHX,4,6.0,5.5,4.24,0.5263,0.6316,0.0517,0.82,1.7,4.75,18.25,7.0,6.0,1.0,9.5,2,5.0,7.0,0.4743,EFFICIENCY,25
Baylor Scheierman,POR,3,2.67,2.0,3.06,0.4286,0.5714,-0.0085,-1.6,-1.22,2.33,15.33,2.67,2.67,0.0,1.0,2,2.0,3.0,0.3664,VOLUME,74
Baylor Scheierman,SAC,3,9.33,9.0,6.51,0.5882,0.8235,0.2436,1.73,6.11,5.67,22.67,9.33,9.33,0.0,9.5,2,16.0,6.0,0.4157,VOLUME,70
Baylor Scheierman,SAS,4,5.75,6.5,4.19,0.5333,0.7242,0.1443,-0.18,4.7,3.75,21.25,7.67,5.75,1.92,8.0,2,5.0,6.5,0.4713,MINUTES,31
Baylor Scheierman,TOR,4,2.25,2.0,2.06,0.2667,0.3,-0.2799,-0.18,-6.1,3.75,10.45,2.33,2.25,0.08,2.33,3,5.0,1.33,0.4487,MINUTES,5
Baylor Scheierman,UTA,4,0.0,0.0,0.0,0.0,0.0,-0.5799,-2.68,-5.8,1.25,10.75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,VOLUME,101
Baylor Scheierman,WAS,5,3.6,4.0,2.3,0.2857,0.4113,-0.1686,0.27,0.05,4.2,16.6,2.67,3.6,-0.93,2.67,3,3.0,4.5,0.544,EFFICIENCY,27
Ben Saraf,ATL,3,4.0,2.0,5.29,0.3846,0.4323,-0.0471,-2.29,2.34,4.33,22.53,4.0,4.0,0.0,4.0,3,1.0,10.0,0.3522,VOLUME,7
Ben Saraf,BOS,1,7.0,7.0,0.0,1.0,1.1667,0.6872,-3.62,-10.19,3.0,10.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,42
Ben Saraf,CHA,3,7.33,7.0,0.58,0.2727,0.4167,-0.0628,0.71,-1.32,7.33,18.87,7.33,7.33,0.0,7.33,3,7.0,8.0,0.5508,EFFICIENCY,10
Ben Saraf,CHI,2,4.5,4.5,2.12,0.3333,0.4182,-0.0612,-2.12,-6.19,4.5,14.0,4.5,4.5,0.0,4.5,2,3.0,6.0,0.3918,VOLUME,60
