PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Elijah Harkless,GSW,2,8.0,8.0,11.31,0.3333,0.5155,0.0525,0.56,-3.93,6.0,15.0,8.0,8.0,0.0,16.0,1,16.0,0.0,0.2857,MINUTES,30
Elijah Harkless,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.463,-2.44,-4.93,3.0,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,44
Elijah Harkless,IND,1,0.0,0.0,0.0,0.0,0.0,-0.463,-5.44,-17.93,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,148
Elijah Harkless,LAL,2,2.0,2.0,2.83,0.0,1.1364,0.6734,-5.44,-15.93,0.0,3.0,2.0,2.0,0.0,4.0,1,2.0,2.0,0.2857,VOLUME,141
Elijah Harkless,MEM,2,6.5,6.5,6.36,0.5,0.6226,0.1596,-0.44,-4.43,5.0,14.5,6.5,6.5,0.0,2.0,1,6.5,6.5,0.3221,MINUTES,47
Elijah Harkless,MIL,3,10.0,5.0,11.36,0.4167,0.5631,0.1001,2.56,1.07,8.0,20.0,10.0,10.0,0.0,14.0,2,12.5,5.0,0.3673,VOLUME,20
Elijah Harkless,MIN,2,4.5,4.5,4.95,0.3333,0.4018,-0.0612,-0.94,-5.43,4.5,13.5,4.5,4.5,0.0,4.5,2,4.5,4.5,0.3105,MINUTES,21
Elijah Harkless,NOP,4,7.0,6.5,6.48,0.4706,0.6162,0.1532,-1.19,0.32,4.25,19.25,9.0,7.0,2.0,12.5,2,12.5,1.5,0.4477,EFFICIENCY,39
Elijah Harkless,NYK,1,5.0,5.0,0.0,0.1667,0.3634,-0.0996,0.56,1.07,6.0,20.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,EFFICIENCY,28
Elijah Harkless,OKC,1,5.0,5.0,0.0,0.4,0.5,0.037,-0.44,-0.93,5.0,18.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,441
Elijah Harkless,PHI,2,9.0,9.0,8.49,0.3889,0.4767,0.0137,3.56,9.07,9.0,28.0,9.0,9.0,0.0,9.0,2,15.0,3.0,0.3259,VOLUME,18
Elijah Harkless,PHX,3,3.0,4.0,2.65,0.25,0.3494,-0.1136,-1.44,-2.97,4.0,15.97,3.0,3.0,0.0,4.5,2,3.0,3.0,0.3925,MINUTES,11
Elijah Harkless,POR,2,5.5,5.5,6.36,0.2222,0.4393,-0.0237,-0.94,2.07,4.5,21.0,5.5,5.5,0.0,5.5,2,1.0,10.0,0.3054,MINUTES,26
Elijah Harkless,SAC,1,13.0,13.0,0.0,0.4,0.5742,0.1112,4.56,21.07,10.0,40.0,13.0,13.0,0.0,13.0,1,13.0,13.0,0.46,VOLUME,24
Elijah Harkless,TOR,1,9.0,9.0,0.0,0.2857,0.4278,-0.0352,1.56,13.07,7.0,32.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,16
Elijah Harkless,WAS,2,5.0,5.0,7.07,0.2667,0.3149,-0.1481,2.06,1.82,7.5,20.75,5.0,5.0,0.0,5.0,2,10.0,0.0,0.2857,VOLUME,14
Emanuel Miller,BKN,1,2.0,2.0,0.0,0.3333,0.3333,-0.2159,1.09,2.82,3.0,8.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,126
Emanuel Miller,CHA,1,4.0,4.0,0.0,0.5,0.6944,0.1452,0.09,-4.18,2.0,1.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,367
Emanuel Miller,CLE,2,0.0,0.0,0.0,0.0,0.0,-0.5492,-1.41,-2.18,0.5,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,365
Emanuel Miller,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.5492,0.09,-1.18,2.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,122
Emanuel Miller,IND,2,5.0,5.0,1.41,0.6667,0.7267,0.1775,1.09,1.82,3.0,7.0,5.0,5.0,0.0,5.0,2,4.0,6.0,0.4318,EFFICIENCY,124
Emanuel Miller,ORL,1,3.0,3.0,0.0,0.5,0.75,0.2008,0.09,1.82,2.0,7.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,128
Emanuel Miller,PHI,1,6.0,6.0,0.0,0.75,0.75,0.2008,2.09,5.82,4.0,11.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,360
Emanuel Miller,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.5492,-0.91,-2.18,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,372
Emanuel Miller,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.5492,-1.91,-2.18,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,362
Emoni Bates,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-2.8,-3.5,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,433
Emoni Bates,CHI,1,3.0,3.0,0.0,0.5,0.75,0.2632,-1.8,-4.5,2.0,3.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,365
Emoni Bates,DET,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-2.8,-4.5,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,436
Emoni Bates,IND,1,25.0,25.0,0.0,0.4737,0.6579,0.1711,15.2,34.5,19.0,42.0,25.0,25.0,0.0,25.0,0,25.0,25.0,0.46,VOLUME,360
Emoni Bates,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-2.8,-6.5,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,434
Emoni Bates,MIN,1,3.0,3.0,0.0,0.2,0.3,-0.1868,1.2,-2.5,5.0,5.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,422
Emoni Bates,NYK,1,3.0,3.0,0.0,0.3333,0.5,0.0132,-0.8,-5.5,3.0,2.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,371
Emoni Bates,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-1.8,-1.5,2.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,443
Emoni Bates,TOR,1,3.0,3.0,0.0,0.5,0.75,0.2632,-1.8,-3.5,2.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,420
Emoni Bates,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.4868,-1.8,-2.5,2.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,425
Enrique Freeman,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.54,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,490
Enrique Freeman,BOS,1,2.0,2.0,0.0,0.3333,0.3333,-0.1613,1.46,-2.0,3.0,6.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,467
Enrique Freeman,CHA,2,1.0,1.0,1.41,0.5,0.5,0.0054,-0.54,-1.0,1.0,7.0,1.0,1.0,0.0,1.0,0,2.0,0.0,0.2857,NEUTRAL,486
Enrique Freeman,CHI,1,6.0,6.0,0.0,0.6667,0.6303,0.1356,1.46,8.0,3.0,16.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,455
Enrique Freeman,CLE,1,8.0,8.0,0.0,0.25,0.4098,-0.0848,6.46,23.0,8.0,31.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,360
Enrique Freeman,DET,2,2.0,2.0,0.0,1.0,1.0638,0.5692,-1.04,-2.5,0.5,5.5,2.0,2.0,0.0,2.0,0,2.0,2.0,0.52,MINUTES,495
Enrique Freeman,HOU,1,6.0,6.0,0.0,1.0,1.0,0.5054,1.46,6.0,3.0,14.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,504
Enrique Freeman,IND,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.54,-4.9,0.0,3.1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,1
Enrique Freeman,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.54,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,59
Enrique Freeman,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-0.54,-5.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,493
Enrique Freeman,MIA,1,2.0,2.0,0.0,0.0,0.3472,-0.1474,0.46,5.0,2.0,13.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,509
Enrique Freeman,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.54,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,502
Enrique Freeman,NOP,1,3.0,3.0,0.0,0.5,0.6148,0.1201,0.46,-4.0,2.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,499
Enrique Freeman,NYK,2,1.0,1.0,1.41,0.5,0.5,0.0054,-0.54,1.5,1.0,9.5,1.0,1.0,0.0,1.0,0,0.0,2.0,0.2857,NEUTRAL,514
Enrique Freeman,ORL,2,2.0,2.0,2.83,0.4,0.4,-0.0946,0.96,-1.5,2.5,6.5,2.0,2.0,0.0,2.0,0,4.0,0.0,0.2857,EFFICIENCY,362
Enrique Freeman,PHI,1,2.0,2.0,0.0,1.0,1.0,0.5054,-0.54,-6.0,1.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,481
Enrique Freeman,POR,2,0.0,0.0,0.0,0.0,0.0,-0.4946,-1.54,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,56
Enrique Freeman,TOR,2,1.5,1.5,2.12,0.25,0.375,-0.1196,0.46,3.0,2.0,11.0,1.5,1.5,0.0,1.5,0,1.5,1.5,0.2857,MINUTES,491
Eric Gordon,BKN,3,5.67,5.0,6.03,0.2778,0.4118,-0.1934,1.0,-4.04,6.0,14.67,5.67,5.67,0.0,12.0,1,8.5,0.0,0.3738,MINUTES,106
Eric Gordon,CHA,3,3.67,2.0,4.73,0.4,0.55,-0.0553,-1.67,0.96,3.33,19.67,3.67,3.67,0.0,3.67,0,1.0,9.0,0.3548,VOLUME,474
Eric Gordon,CHI,1,13.0,13.0,0.0,0.4444,0.6579,0.0526,4.0,10.29,9.0,29.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,VOLUME,438
Eric Gordon,CLE,3,9.67,7.0,4.62,0.625,0.8164,0.2112,0.33,1.29,5.33,20.0,9.67,9.67,0.0,9.67,0,11.0,7.0,0.4507,EFFICIENCY,439
Eric Gordon,DEN,2,10.0,10.0,1.41,0.875,1.25,0.6447,-1.0,5.29,4.0,24.0,10.0,10.0,0.0,10.0,0,11.0,9.0,0.4704,MINUTES,432
Eric Gordon,DET,4,0.75,0.0,1.5,0.0833,0.1206,-0.4847,-2.0,-8.21,3.0,10.5,0.0,0.75,-0.75,0.0,1,1.5,0.0,0.4,VOLUME,150
Eric Gordon,GSW,1,3.0,3.0,0.0,0.5,0.75,0.1447,-3.0,-4.71,2.0,14.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,461
Eric Gordon,HOU,1,2.0,2.0,0.0,0.3333,0.3333,-0.2719,-2.0,-11.71,3.0,7.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,497
Eric Gordon,IND,2,9.5,9.5,7.78,0.3529,0.4837,-0.1216,3.5,12.29,8.5,31.0,9.5,9.5,0.0,9.5,0,9.5,9.5,0.3399,VOLUME,445
Eric Gordon,LAC,2,4.0,4.0,4.24,0.4286,0.5076,-0.0976,-1.5,-2.21,3.5,16.5,4.0,4.0,0.0,4.0,0,7.0,1.0,0.3141,MINUTES,500
Eric Gordon,LAL,1,14.0,14.0,0.0,0.5,0.7511,0.1458,3.0,12.29,8.0,31.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,VOLUME,435
Eric Gordon,MEM,2,5.0,5.0,7.07,0.5714,0.7143,0.109,-1.5,-5.21,3.5,13.5,5.0,5.0,0.0,5.0,0,10.0,0.0,0.2857,MINUTES,504
Eric Gordon,MIA,2,5.0,5.0,0.0,0.2353,0.2941,-0.3111,3.5,1.29,8.5,20.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.52,VOLUME,427
Eric Gordon,MIL,3,4.0,2.0,5.29,0.2857,0.3807,-0.2246,-0.33,1.62,4.67,20.33,4.0,4.0,0.0,4.0,0,2.0,5.0,0.3522,EFFICIENCY,423
Eric Gordon,NOP,1,6.0,6.0,0.0,0.5,0.75,0.1447,-1.0,-3.71,4.0,15.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,MINUTES,453
Eric Gordon,NYK,1,14.0,14.0,0.0,0.6667,0.9563,0.351,1.0,2.29,6.0,21.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,MINUTES,448
Eric Gordon,OKC,1,10.0,10.0,0.0,0.3333,0.5297,-0.0756,4.0,9.29,9.0,28.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,449
Eric Gordon,ORL,4,8.5,9.0,5.0,0.6667,0.8799,0.2747,-0.5,0.54,4.5,19.25,10.67,8.5,2.17,9.0,2,9.0,8.0,0.4919,EFFICIENCY,134
Eric Gordon,PHX,2,5.0,5.0,7.07,0.4286,0.6345,0.0293,-1.5,-5.71,3.5,13.0,5.0,5.0,0.0,5.0,0,0.0,10.0,0.2857,MINUTES,457
Eric Gordon,SAC,2,14.0,14.0,0.0,0.5882,0.7642,0.1589,3.5,5.79,8.5,24.5,14.0,14.0,0.0,14.0,0,14.0,14.0,0.52,VOLUME,434
Eric Gordon,TOR,1,8.0,8.0,0.0,0.25,0.565,-0.0403,-1.0,1.29,4.0,20.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,EFFICIENCY,530
Eric Gordon,WAS,3,6.0,3.0,7.94,0.5,0.6757,0.0704,-1.0,-2.38,4.0,16.33,6.0,6.0,0.0,1.5,2,9.0,0.0,0.3522,MINUTES,127
Ethan Thompson,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.4989,-5.52,-17.9,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,72
Ethan Thompson,BKN,1,15.0,15.0,0.0,0.4615,0.5769,0.0781,7.48,8.1,13.0,27.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,VOLUME,56
Ethan Thompson,BOS,2,12.0,12.0,1.41,0.4286,0.5714,0.0726,4.98,11.1,10.5,30.0,12.0,12.0,0.0,12.0,2,11.0,13.0,0.4778,VOLUME,103
Ethan Thompson,CHA,2,3.0,3.0,0.0,0.5,0.9036,0.4048,-4.52,0.2,1.0,19.1,3.0,3.0,0.0,3.0,2,3.0,3.0,0.52,VOLUME,5
Ethan Thompson,CHI,2,17.5,17.5,9.19,0.5714,0.7689,0.27,4.98,13.5,10.5,32.4,17.5,17.5,0.0,17.5,2,17.5,17.5,0.3822,VOLUME,7
Ethan Thompson,CLE,3,3.0,2.0,1.73,0.1765,0.2399,-0.259,0.15,-3.7,5.67,15.2,3.0,3.0,0.0,3.0,3,2.0,5.0,0.4336,MINUTES,3
Ethan Thompson,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.4989,-5.52,-15.9,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,126
Ethan Thompson,DET,1,10.0,10.0,0.0,0.2308,0.3197,-0.1792,7.48,10.1,13.0,29.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,81
Ethan Thompson,HOU,1,2.0,2.0,0.0,1.0,1.0,0.5011,-4.52,-14.9,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,100
Ethan Thompson,MIA,3,1.0,0.0,1.73,0.1667,0.2329,-0.2659,-3.52,-10.27,2.0,8.63,1.0,1.0,0.0,1.0,3,1.5,0.0,0.3264,VOLUME,10
Ethan Thompson,MIL,1,3.0,3.0,0.0,0.1429,0.2143,-0.2846,1.48,7.1,7.0,26.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,106
Ethan Thompson,MIN,1,17.0,17.0,0.0,0.5,0.6855,0.1866,2.48,10.7,8.0,29.6,17.0,17.0,0.0,17.0,1,17.0,17.0,0.46,VOLUME,1
Ethan Thompson,NOP,1,7.0,7.0,0.0,0.4286,0.5,0.0011,1.48,0.1,7.0,19.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,NEUTRAL,109
Ethan Thompson,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.4989,-5.52,-14.9,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,111
Ethan Thompson,PHI,1,12.0,12.0,0.0,0.4,0.53,0.0312,4.48,14.1,10.0,33.0,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,VOLUME,117
Ethan Thompson,PHX,1,11.0,11.0,0.0,0.3636,0.4808,-0.0181,5.48,19.1,11.0,38.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,27
Ethan Thompson,SAC,1,6.0,6.0,0.0,0.5,0.75,0.2511,-1.52,9.1,4.0,28.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,121
Ethan Thompson,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.4989,-5.52,-17.9,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,96
Ethan Thompson,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4989,-5.52,-17.9,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,84
Ethan Thompson,UTA,1,11.0,11.0,0.0,0.5,0.6517,0.1528,2.48,0.1,8.0,19.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,VOLUME,64
Ethan Thompson,WAS,2,2.0,2.0,0.0,0.0909,0.1684,-0.3305,-0.02,6.6,5.5,25.5,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,MINUTES,48
Evan Mobley,ATL,5,19.2,20.0,4.15,0.4805,0.5566,-0.0599,2.43,2.73,15.4,34.0,16.67,19.2,-2.53,17.0,2,17.33,22.0,0.6289,VOLUME,131
Evan Mobley,BKN,7,17.57,18.0,4.69,0.6154,0.6679,0.0514,-1.83,-2.41,11.14,28.86,13.33,15.8,-4.24,13.33,3,18.0,17.25,0.7358,VOLUME,38
Evan Mobley,BOS,7,17.86,19.0,7.49,0.4579,0.5336,-0.0828,2.32,2.16,15.29,33.43,23.33,18.8,5.48,23.33,3,16.75,19.33,0.7018,VOLUME,31
Evan Mobley,CHA,5,22.8,19.0,10.69,0.5811,0.6812,0.0647,1.83,2.53,14.8,33.8,16.67,22.8,-6.13,14.0,1,20.0,24.67,0.5723,VOLUME,77
Evan Mobley,CHI,4,21.5,22.5,4.8,0.5738,0.6239,0.0074,2.28,1.23,15.25,32.5,23.67,21.5,2.17,25.0,2,22.5,20.5,0.567,VOLUME,20
Evan Mobley,DAL,4,25.75,25.5,7.14,0.6774,0.7229,0.1064,2.53,-3.02,15.5,28.25,23.0,25.75,-2.75,23.5,2,20.0,31.5,0.5532,VOLUME,24
Evan Mobley,DEN,3,18.0,20.0,9.17,0.5882,0.6509,0.0344,-1.64,0.4,11.33,31.67,18.0,18.0,0.0,8.0,1,14.0,26.0,0.445,VOLUME,96
Evan Mobley,DET,8,17.12,15.5,6.71,0.5222,0.6472,0.0307,-1.72,1.23,11.25,32.5,18.67,16.0,1.54,17.75,4,15.0,19.25,0.7674,VOLUME,36
Evan Mobley,GSW,4,15.0,15.0,6.98,0.4792,0.5451,-0.0714,-0.97,-1.69,12.0,29.58,12.33,15.0,-2.67,15.0,2,20.5,9.5,0.513,EFFICIENCY,6
Evan Mobley,HOU,3,9.67,7.0,7.37,0.4,0.401,-0.2155,-2.97,-2.93,10.0,28.33,9.67,9.67,0.0,11.0,2,12.5,4.0,0.4069,VOLUME,102
Evan Mobley,IND,5,18.6,20.0,3.97,0.5469,0.62,0.0035,-0.17,1.33,12.8,32.6,18.33,18.6,-0.27,18.33,3,19.0,18.33,0.6296,NEUTRAL,92
Evan Mobley,LAC,3,19.0,18.0,2.65,0.6,0.6234,0.0069,0.36,2.73,13.33,34.0,19.0,19.0,0.0,18.0,1,20.0,17.0,0.5311,MINUTES,136
Evan Mobley,LAL,3,17.0,20.0,9.85,0.6471,0.7044,0.088,-1.64,-7.1,11.33,24.17,17.0,17.0,0.0,6.0,1,25.0,13.0,0.4333,VOLUME,8
Evan Mobley,MEM,4,23.25,23.0,1.5,0.5556,0.6321,0.0157,2.78,0.91,15.75,32.17,22.67,23.25,-0.58,23.0,2,23.5,23.0,0.6158,VOLUME,2
Evan Mobley,MIA,6,15.67,18.5,7.97,0.597,0.606,-0.0105,-1.8,-1.63,11.17,29.63,17.33,18.0,1.67,17.33,3,15.67,15.67,0.6252,VOLUME,12
Evan Mobley,MIL,7,17.57,15.0,5.35,0.4945,0.5756,-0.0408,0.03,0.45,13.0,31.71,21.33,18.4,3.76,21.33,3,17.25,18.0,0.7266,EFFICIENCY,22
Evan Mobley,MIN,3,23.67,24.0,4.51,0.6739,0.7044,0.0879,2.36,2.73,15.33,34.0,23.67,23.67,0.0,21.5,2,26.0,19.0,0.516,VOLUME,88
Evan Mobley,NOP,3,14.0,15.0,4.58,0.5143,0.533,-0.0835,-1.3,-5.6,11.67,25.67,14.0,14.0,0.0,18.0,1,9.0,16.5,0.4814,MINUTES,18
Evan Mobley,NYK,7,16.43,16.0,3.87,0.5325,0.6223,0.0058,-1.97,-1.13,11.0,30.14,16.0,15.4,-0.43,16.0,3,15.33,17.25,0.7438,VOLUME,43
Evan Mobley,OKC,4,14.25,15.5,6.7,0.5111,0.5619,-0.0546,-1.72,-4.02,11.25,27.25,12.0,14.25,-2.25,15.5,2,18.5,10.0,0.5121,VOLUME,45
Evan Mobley,ORL,6,16.83,17.5,2.79,0.5775,0.6126,-0.0039,-1.14,0.9,11.83,32.17,19.0,17.4,2.17,17.5,4,17.67,16.0,0.7032,NEUTRAL,15
Evan Mobley,PHI,6,17.67,16.0,3.88,0.5972,0.6454,0.0289,-0.97,1.4,12.0,32.67,15.67,18.4,-2.0,17.5,4,20.0,15.33,0.6879,MIXED,30
Evan Mobley,PHX,2,16.0,16.0,0.0,0.5833,0.6107,-0.0058,-0.97,-1.27,12.0,30.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.52,NEUTRAL,98
Evan Mobley,POR,3,21.33,21.0,1.53,0.5116,0.6126,-0.0039,1.36,2.07,14.33,33.33,21.33,21.33,0.0,23.0,1,21.5,21.0,0.5533,MINUTES,126
Evan Mobley,SAC,3,25.33,29.0,8.14,0.5893,0.6246,0.0081,5.7,2.07,18.67,33.33,25.33,25.33,0.0,29.0,1,22.5,31.0,0.4827,VOLUME,75
Evan Mobley,SAS,3,19.33,17.0,4.93,0.6316,0.6985,0.082,-0.3,1.4,12.67,32.67,19.33,19.33,0.0,16.5,2,17.0,20.5,0.4987,EFFICIENCY,100
Evan Mobley,TOR,7,17.43,14.0,7.81,0.5897,0.6689,0.0524,-1.83,0.45,11.14,31.71,16.67,16.6,-0.76,16.67,3,17.75,17.0,0.6963,VOLUME,135
Evan Mobley,UTA,4,20.5,18.5,10.08,0.5763,0.6292,0.0128,1.78,-1.62,14.75,29.65,20.0,20.5,-0.5,24.5,2,18.5,22.5,0.5081,VOLUME,9
Evan Mobley,WAS,5,20.0,19.0,5.29,0.4595,0.5485,-0.068,1.83,0.93,14.8,32.2,22.67,20.0,2.67,20.5,2,19.0,20.25,0.6163,VOLUME,117
Franz Wagner,ATL,6,23.5,23.5,8.5,0.4732,0.5553,-0.0111,0.82,0.64,18.67,33.3,19.0,20.8,-4.5,19.0,3,24.5,21.5,0.6537,MIXED,7
Franz Wagner,BKN,4,25.75,27.0,4.27,0.4521,0.5914,0.025,0.4,4.59,18.25,37.25,24.67,25.75,-1.08,25.0,1,27.0,24.5,0.5831,MINUTES,145
Franz Wagner,BOS,4,21.25,21.5,5.06,0.4516,0.5719,0.0054,-2.35,-0.66,15.5,32.0,20.67,21.25,-0.58,20.67,3,23.33,15.0,0.5631,VOLUME,136
Franz Wagner,CHA,5,23.2,21.0,6.06,0.4835,0.5662,-0.0002,0.35,1.94,18.2,34.6,21.0,23.2,-2.2,21.0,1,24.0,22.67,0.6172,NEUTRAL,160
Franz Wagner,CHI,5,17.6,18.0,6.69,0.4359,0.5044,-0.0621,-2.25,-1.06,15.6,31.6,20.0,17.6,2.4,21.0,2,20.25,7.0,0.5898,VOLUME,128
Franz Wagner,CLE,3,19.33,19.0,2.52,0.4237,0.4606,-0.1058,1.82,1.01,19.67,33.67,19.33,19.33,0.0,19.33,0,19.0,19.5,0.5339,VOLUME,388
Franz Wagner,DAL,3,17.0,18.0,3.61,0.4583,0.5036,-0.0629,-1.85,-6.63,16.0,26.03,17.0,17.0,0.0,18.0,1,20.0,15.5,0.51,VOLUME,5
Franz Wagner,DEN,1,14.0,14.0,0.0,0.3529,0.3915,-0.1749,-0.85,-2.66,17.0,30.0,14.0,14.0,0.0,14.0,0,14.0,14.0,0.46,MINUTES,426
Franz Wagner,DET,4,26.25,26.0,5.56,0.4545,0.5849,0.0185,1.4,-0.66,19.25,32.0,25.0,26.25,-1.25,21.5,2,31.0,21.5,0.5701,MIXED,131
Franz Wagner,GSW,3,22.0,21.0,4.58,0.4655,0.5215,-0.0449,1.49,4.67,19.33,37.33,22.0,22.0,0.0,18.0,1,22.5,21.0,0.511,MINUTES,141
Franz Wagner,HOU,3,21.33,20.0,7.09,0.386,0.4896,-0.0768,1.15,5.67,19.0,38.33,21.33,21.33,0.0,29.0,1,20.0,22.0,0.4802,MINUTES,143
Franz Wagner,IND,3,21.33,28.0,12.42,0.4231,0.538,-0.0284,-0.51,-3.66,17.33,29.0,21.33,21.33,0.0,21.33,0,18.0,28.0,0.4328,MINUTES,511
Franz Wagner,LAC,3,18.33,20.0,3.79,0.4186,0.5309,-0.0355,-3.51,2.34,14.33,35.0,18.33,18.33,0.0,20.0,1,20.5,14.0,0.5115,VOLUME,139
Franz Wagner,LAL,2,34.5,34.5,3.54,0.5,0.607,0.0405,8.15,5.84,26.0,38.5,34.5,34.5,0.0,34.5,0,32.0,37.0,0.4828,VOLUME,380
Franz Wagner,MEM,4,20.0,20.5,4.97,0.4219,0.5495,-0.017,-1.85,-1.41,16.0,31.25,19.0,20.0,-1.0,16.0,2,21.5,18.5,0.5604,VOLUME,80
