PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Gary Harris,TOR,3,3.67,2.0,2.89,0.5,0.55,-0.0043,0.86,-2.3,3.33,12.0,3.67,3.67,0.0,3.67,3,4.5,2.0,0.4038,MINUTES,53
Gary Harris,UTA,2,3.0,3.0,4.24,0.4,0.6,0.0457,0.03,-2.3,2.5,12.0,3.0,3.0,0.0,6.0,1,3.0,3.0,0.2857,MINUTES,28
Gary Harris,WAS,6,1.83,0.0,2.86,0.3077,0.4231,-0.1313,-0.3,-2.47,2.17,11.83,1.67,1.0,-0.17,2.5,2,2.75,0.0,0.5163,MINUTES,106
Gary Payton II,ATL,3,7.67,6.0,2.89,0.6471,0.6765,0.0434,0.39,-2.36,5.67,13.0,7.67,7.67,0.0,6.0,1,6.0,11.0,0.4706,MINUTES,95
Gary Payton II,BKN,4,11.0,10.0,3.46,0.6452,0.6716,0.0384,2.48,3.91,7.75,19.27,12.0,11.0,1.0,10.0,2,9.0,13.0,0.5442,VOLUME,22
Gary Payton II,BOS,4,9.0,10.0,6.0,0.6538,0.6808,0.0477,1.23,1.89,6.5,17.25,10.0,9.0,1.0,14.0,2,8.0,10.0,0.48,EFFICIENCY,29
Gary Payton II,CHA,4,9.25,9.0,3.69,0.6957,0.8043,0.1712,0.48,-3.86,5.75,11.5,7.67,9.25,-1.58,7.0,2,9.5,9.0,0.526,MINUTES,89
Gary Payton II,CHI,4,4.25,2.5,5.32,0.5,0.5712,-0.0619,-1.77,-3.86,3.5,11.5,4.67,4.25,0.42,6.0,2,7.5,1.0,0.4177,VOLUME,37
Gary Payton II,CLE,3,7.33,8.0,1.15,0.5,0.4902,-0.1429,2.06,6.14,7.33,21.5,7.33,7.33,0.0,7.0,2,8.0,7.0,0.5256,VOLUME,14
Gary Payton II,DAL,7,6.86,4.0,6.23,0.6111,0.6586,0.0255,-0.13,-1.36,5.14,14.0,9.0,8.8,2.14,9.0,3,3.25,11.67,0.6296,NEUTRAL,24
Gary Payton II,DEN,7,9.71,11.0,7.13,0.6977,0.7748,0.1417,0.87,-1.08,6.14,14.29,11.0,7.8,1.29,9.75,4,9.75,9.67,0.6506,EFFICIENCY,18
Gary Payton II,DET,2,8.0,8.0,8.49,0.6667,0.7435,0.1104,-0.77,8.14,4.5,23.5,8.0,8.0,0.0,14.0,1,2.0,14.0,0.3141,MINUTES,27
Gary Payton II,HOU,6,7.17,5.0,6.4,0.4872,0.5391,-0.094,1.23,0.85,6.5,16.22,10.0,8.0,2.83,7.0,2,9.0,3.5,0.5713,EFFICIENCY,11
Gary Payton II,IND,2,0.0,0.0,0.0,0.0,0.0,-0.6331,-4.77,-8.86,0.5,6.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,158
Gary Payton II,LAC,7,4.29,2.0,4.96,0.4483,0.4741,-0.159,-1.13,-0.08,4.14,15.29,7.33,4.8,3.05,5.5,4,2.67,5.5,0.6055,EFFICIENCY,1
Gary Payton II,LAL,7,8.57,10.0,4.16,0.675,0.726,0.0929,0.44,-2.51,5.71,12.86,11.67,8.8,3.1,10.25,4,9.5,7.33,0.6894,MINUTES,7
Gary Payton II,MEM,5,7.0,4.0,6.96,0.5172,0.6034,-0.0297,0.53,0.24,5.8,15.6,10.0,7.0,3.0,10.0,3,4.33,11.0,0.5005,MIXED,50
Gary Payton II,MIA,3,5.67,6.0,1.53,0.6364,0.7155,0.0824,-1.61,2.97,3.67,18.33,5.67,5.67,0.0,6.5,2,6.0,5.5,0.4951,VOLUME,87
Gary Payton II,MIL,3,4.0,4.0,4.0,0.5,0.6,-0.0331,-1.94,-5.36,3.33,10.0,4.0,4.0,0.0,0.0,1,8.0,2.0,0.38,VOLUME,168
Gary Payton II,MIN,8,4.88,5.5,4.36,0.5172,0.5616,-0.0715,-1.65,0.64,3.62,16.0,5.33,4.6,0.46,4.0,4,5.25,4.5,0.6912,VOLUME,34
Gary Payton II,NOP,6,5.67,4.0,7.06,0.5,0.5312,-0.1019,0.06,-2.03,5.33,13.33,7.67,5.4,2.0,7.67,3,8.67,2.67,0.5381,MINUTES,51
Gary Payton II,NYK,3,8.33,6.0,9.71,0.55,0.625,-0.0081,1.39,7.64,6.67,23.0,8.33,8.33,0.0,9.5,2,3.0,19.0,0.3647,MINUTES,32
Gary Payton II,OKC,7,6.86,7.0,5.4,0.5278,0.5941,-0.039,-0.13,2.35,5.14,17.71,7.33,7.8,0.48,6.0,4,8.0,5.33,0.6438,MINUTES,40
Gary Payton II,ORL,4,5.0,4.5,1.41,0.6923,0.6394,0.0063,-2.02,-2.36,3.25,13.0,5.33,5.0,0.33,5.5,2,5.5,4.5,0.5518,VOLUME,115
Gary Payton II,PHI,3,5.0,0.0,8.66,0.6364,0.6313,-0.0018,-1.61,-3.7,3.67,11.67,5.0,5.0,0.0,0.0,2,0.0,7.5,0.3264,VOLUME,72
Gary Payton II,PHX,5,4.6,3.0,6.19,0.3462,0.4278,-0.2053,-0.07,-2.36,5.2,13.0,6.67,4.6,2.07,6.67,3,4.0,5.0,0.4705,MINUTES,70
Gary Payton II,POR,6,8.33,7.0,9.24,0.6562,0.7405,0.1074,0.06,0.14,5.33,15.5,4.67,8.4,-3.67,4.67,3,13.33,3.33,0.5496,EFFICIENCY,93
Gary Payton II,SAC,7,8.57,10.0,3.74,0.7429,0.826,0.1929,-0.27,1.46,5.0,16.83,11.33,9.6,2.76,9.25,4,11.67,6.25,0.6986,EFFICIENCY,6
Gary Payton II,SAS,4,6.25,5.5,2.63,0.3846,0.4808,-0.1523,1.23,-0.86,6.5,14.5,6.67,6.25,0.42,6.67,3,10.0,5.0,0.5215,EFFICIENCY,64
Gary Payton II,TOR,2,6.5,6.5,3.54,0.7143,0.8249,0.1918,-1.77,-3.86,3.5,11.5,6.5,6.5,0.0,6.5,2,9.0,4.0,0.3791,VOLUME,86
Gary Payton II,UTA,6,7.83,9.0,4.07,0.5128,0.5765,-0.0566,1.23,1.97,6.5,17.33,10.67,8.6,2.83,10.67,3,7.0,8.67,0.6232,EFFICIENCY,38
Gary Payton II,WAS,4,11.5,12.5,4.36,0.6774,0.6749,0.0418,2.48,5.61,7.75,20.98,13.33,11.5,1.83,15.0,2,12.5,10.5,0.5301,VOLUME,20
Gary Trent Jr.,ATL,7,8.71,10.0,7.09,0.3818,0.5212,-0.0457,-0.27,-1.8,7.86,21.71,5.0,9.8,-3.71,2.5,2,5.5,13.0,0.6406,EFFICIENCY,33
Gary Trent Jr.,BKN,6,13.0,12.0,6.13,0.4237,0.5945,0.0276,1.7,1.48,9.83,25.0,11.67,13.8,-1.33,12.5,2,9.67,16.33,0.6318,VOLUME,123
Gary Trent Jr.,BOS,5,9.0,10.0,4.18,0.4375,0.6414,0.0745,-1.73,2.28,6.4,25.8,8.0,9.0,-1.0,8.0,3,7.5,10.0,0.5731,VOLUME,45
Gary Trent Jr.,CHA,7,8.29,9.0,5.68,0.5116,0.6676,0.1007,-1.99,-0.66,6.14,22.86,5.67,6.4,-2.62,4.75,4,8.0,8.5,0.6574,VOLUME,104
Gary Trent Jr.,CHI,7,9.29,10.0,4.5,0.4151,0.5935,0.0266,-0.56,-2.52,7.57,21.0,7.67,8.8,-1.62,7.67,3,10.25,8.0,0.6895,MINUTES,46
Gary Trent Jr.,CLE,6,6.33,5.5,3.27,0.26,0.358,-0.2089,0.2,1.82,8.33,25.33,7.67,7.0,1.33,9.0,2,4.0,7.5,0.6239,EFFICIENCY,150
Gary Trent Jr.,DAL,3,12.0,13.0,8.54,0.4,0.5668,-0.0001,1.87,3.02,10.0,26.53,12.0,12.0,0.0,8.0,2,13.0,11.5,0.4136,VOLUME,16
Gary Trent Jr.,DEN,3,10.33,15.0,8.96,0.44,0.5989,0.032,0.2,0.82,8.33,24.33,10.33,10.33,0.0,0.0,1,15.0,8.0,0.3942,EFFICIENCY,95
Gary Trent Jr.,DET,7,9.29,9.0,4.03,0.375,0.4909,-0.076,1.01,1.36,9.14,24.87,7.0,7.6,-2.29,7.25,4,7.33,10.75,0.6989,EFFICIENCY,8
Gary Trent Jr.,GSW,4,8.75,8.5,3.5,0.3243,0.4272,-0.1396,1.12,2.98,9.25,26.5,9.33,8.75,0.58,9.0,2,10.0,7.5,0.5257,MINUTES,99
Gary Trent Jr.,HOU,4,6.5,7.0,5.2,0.3913,0.5444,-0.0225,-2.38,-3.39,5.75,20.12,4.67,6.5,-1.83,4.5,2,10.5,2.5,0.4623,VOLUME,15
Gary Trent Jr.,IND,7,11.0,11.0,4.43,0.5,0.6905,0.1236,-0.42,-0.8,7.71,22.71,7.67,9.0,-3.33,7.67,3,12.67,9.75,0.7051,EFFICIENCY,69
Gary Trent Jr.,LAC,4,20.5,19.5,11.9,0.549,0.7644,0.1975,4.62,7.56,12.75,31.08,21.0,20.5,0.5,28.0,2,21.5,19.5,0.4931,VOLUME,18
Gary Trent Jr.,LAL,4,14.5,14.5,7.05,0.4634,0.6713,0.1044,2.12,-0.02,10.25,23.5,14.0,14.5,-0.5,9.5,2,14.5,14.5,0.5092,VOLUME,97
Gary Trent Jr.,MEM,2,4.5,4.5,6.36,0.25,0.2737,-0.2932,-0.13,-6.52,8.0,17.0,4.5,4.5,0.0,4.5,0,0.0,9.0,0.2857,MINUTES,438
Gary Trent Jr.,MIA,5,11.2,15.0,8.7,0.38,0.541,-0.0259,1.87,2.88,10.0,26.4,11.0,11.2,-0.2,15.0,1,18.5,6.33,0.5251,VOLUME,141
Gary Trent Jr.,MIN,4,10.0,6.5,7.35,0.3889,0.5359,-0.031,0.87,-2.02,9.0,21.5,6.33,10.0,-3.67,6.0,2,6.5,13.5,0.4706,MINUTES,93
Gary Trent Jr.,NOP,4,15.5,15.0,10.75,0.6111,0.7758,0.2089,0.87,-1.02,9.0,22.5,11.0,15.5,-4.5,8.0,2,15.0,16.0,0.4761,EFFICIENCY,55
Gary Trent Jr.,NYK,4,8.25,8.0,5.12,0.4444,0.6013,0.0344,-1.38,0.48,6.75,24.0,6.33,8.25,-1.92,6.33,3,10.0,3.0,0.4868,EFFICIENCY,48
Gary Trent Jr.,OKC,4,5.5,5.0,6.4,0.3077,0.3963,-0.1706,-1.63,-10.02,6.5,13.5,4.0,5.5,-1.5,0.0,2,6.0,5.0,0.4248,VOLUME,63
Gary Trent Jr.,ORL,3,6.0,6.0,3.0,0.3684,0.4737,-0.0932,-1.8,0.82,6.33,24.33,6.0,6.0,0.0,9.0,1,7.5,3.0,0.4467,VOLUME,39
Gary Trent Jr.,PHI,7,11.86,11.0,5.73,0.3846,0.5796,0.0127,1.16,4.34,9.29,27.86,10.0,13.2,-1.86,10.0,3,11.5,12.33,0.6897,MINUTES,79
Gary Trent Jr.,PHX,3,12.0,11.0,6.56,0.48,0.6839,0.117,0.2,3.48,8.33,27.0,12.0,12.0,0.0,11.0,1,6.0,15.0,0.4387,MINUTES,26
Gary Trent Jr.,POR,4,7.0,8.0,5.6,0.3,0.4348,-0.1321,-0.63,0.48,7.5,24.0,7.67,7.0,0.67,6.0,2,8.5,5.5,0.4623,EFFICIENCY,22
Gary Trent Jr.,SAC,3,13.67,13.0,3.06,0.5,0.7158,0.1489,0.54,6.48,8.67,30.0,13.67,13.67,0.0,15.0,2,17.0,12.0,0.5069,MINUTES,102
Gary Trent Jr.,SAS,4,9.25,8.5,7.97,0.5357,0.6607,0.0938,-1.13,-1.99,7.0,21.52,7.67,9.25,-1.58,10.5,2,16.0,2.5,0.4548,EFFICIENCY,19
Gary Trent Jr.,TOR,7,8.0,6.0,8.02,0.4082,0.5422,-0.0247,-1.13,-3.23,7.0,20.29,3.0,7.8,-5.0,7.25,4,3.25,14.33,0.6197,MINUTES,53
Gary Trent Jr.,UTA,4,4.25,3.5,2.63,0.2632,0.4094,-0.1574,-3.38,-9.02,4.75,14.5,5.0,4.25,0.75,3.5,2,2.5,6.0,0.4871,VOLUME,28
Gary Trent Jr.,WAS,7,8.57,9.0,6.95,0.3607,0.478,-0.0889,0.58,1.48,8.71,25.0,5.67,8.6,-2.9,8.5,4,8.5,8.67,0.6409,EFFICIENCY,77
Georges Niang,ATL,3,7.0,8.0,3.61,0.3,0.4638,-0.1435,-1.18,-1.8,6.67,19.67,7.0,7.0,0.0,7.0,0,9.0,3.0,0.444,EFFICIENCY,441
Georges Niang,BKN,4,12.0,11.5,3.74,0.5429,0.6608,0.0535,0.9,0.03,8.75,21.5,13.33,12.0,1.33,12.0,0,8.0,13.33,0.5449,EFFICIENCY,371
Georges Niang,BOS,3,10.0,11.0,3.61,0.5882,0.7637,0.1565,-2.18,4.2,5.67,25.67,10.0,10.0,0.0,10.0,0,9.5,11.0,0.474,VOLUME,436
Georges Niang,CHA,5,8.8,10.0,4.21,0.5172,0.6953,0.0881,-2.05,0.93,5.8,22.4,9.33,8.8,0.53,8.8,0,11.67,4.5,0.5706,VOLUME,394
Georges Niang,CHI,2,13.0,13.0,1.41,0.5556,0.705,0.0977,1.15,-0.47,9.0,21.0,13.0,13.0,0.0,13.0,0,14.0,12.0,0.4808,EFFICIENCY,517
Georges Niang,DAL,3,11.33,13.0,4.73,0.5909,0.7727,0.1655,-0.51,-0.8,7.33,20.67,11.33,11.33,0.0,11.33,0,13.0,10.5,0.4623,EFFICIENCY,379
Georges Niang,DEN,2,4.0,4.0,1.41,0.3333,0.4444,-0.1628,-3.35,-5.47,4.5,16.0,4.0,4.0,0.0,4.0,0,5.0,3.0,0.4155,VOLUME,475
Georges Niang,DET,4,10.0,5.0,11.49,0.3846,0.5128,-0.0944,1.9,2.03,9.75,23.5,12.33,10.0,2.33,10.0,0,11.0,7.0,0.4261,VOLUME,417
Georges Niang,GSW,3,11.0,7.0,10.58,0.6667,0.8739,0.2667,-1.85,-2.8,6.0,18.67,11.0,11.0,0.0,11.0,0,15.0,3.0,0.3839,VOLUME,390
Georges Niang,HOU,3,13.67,12.0,6.66,0.56,0.7661,0.1588,0.49,2.2,8.33,23.67,13.67,13.67,0.0,13.67,0,21.0,10.0,0.449,MINUTES,387
Georges Niang,IND,4,11.0,7.0,8.68,0.5625,0.6782,0.0709,0.15,0.28,8.0,21.75,12.33,11.0,1.33,11.0,0,12.33,7.0,0.4636,EFFICIENCY,404
Georges Niang,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.6073,-2.85,-8.47,5.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,398
Georges Niang,LAL,2,7.0,7.0,2.83,0.5556,0.7085,0.1012,-3.35,-1.47,4.5,20.0,7.0,7.0,0.0,7.0,0,5.0,9.0,0.4049,VOLUME,471
Georges Niang,MIA,5,10.6,11.0,4.56,0.5128,0.6645,0.0572,-0.05,2.73,7.8,24.2,7.67,10.6,-2.93,10.6,0,11.0,10.5,0.5797,MINUTES,385
Georges Niang,MIL,5,8.4,8.0,5.37,0.4054,0.548,-0.0592,-0.45,-1.07,7.4,20.4,10.0,8.4,1.6,8.4,0,7.33,10.0,0.5441,EFFICIENCY,382
Georges Niang,MIN,1,15.0,15.0,0.0,0.7143,0.9518,0.3445,-0.85,7.53,7.0,29.0,15.0,15.0,0.0,15.0,0,15.0,15.0,0.46,MINUTES,453
Georges Niang,NOP,2,14.5,14.5,7.78,0.4545,0.6337,0.0265,3.15,0.03,11.0,21.5,14.5,14.5,0.0,14.5,0,20.0,9.0,0.3803,VOLUME,512
Georges Niang,NYK,3,13.0,13.0,8.0,0.3947,0.5073,-0.1,4.82,3.2,12.67,24.67,13.0,13.0,0.0,13.0,0,13.0,13.0,0.4276,VOLUME,376
Georges Niang,OKC,3,7.33,5.0,5.86,0.2917,0.4198,-0.1874,0.15,-2.8,8.0,18.67,7.33,7.33,0.0,7.33,0,8.5,5.0,0.4023,MINUTES,412
Georges Niang,ORL,4,8.0,8.0,0.82,0.3929,0.5222,-0.0851,-0.85,0.03,7.0,21.5,8.33,8.0,0.33,8.0,0,7.5,8.5,0.603,EFFICIENCY,373
Georges Niang,PHI,6,13.33,14.5,5.85,0.4677,0.6188,0.0115,2.49,-0.14,10.33,21.33,18.0,14.4,4.67,13.33,0,17.0,9.67,0.638,VOLUME,370
Georges Niang,PHX,1,8.0,8.0,0.0,0.5,0.6667,0.0594,-1.85,1.53,6.0,23.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,451
Georges Niang,POR,1,3.0,3.0,0.0,0.1667,0.25,-0.3573,-1.85,-4.47,6.0,17.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,380
Georges Niang,TOR,3,7.0,8.0,4.58,0.3077,0.4038,-0.2034,0.82,-4.47,8.67,17.0,7.0,7.0,0.0,7.0,0,5.0,11.0,0.4217,MINUTES,462
Georges Niang,UTA,2,7.0,7.0,1.41,0.3846,0.5385,-0.0688,-1.35,-1.47,6.5,20.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.4528,EFFICIENCY,375
Georges Niang,WAS,4,10.75,12.0,5.74,0.5,0.6324,0.0251,0.65,2.28,8.5,23.75,13.33,10.75,2.58,10.75,0,12.0,9.5,0.5008,MINUTES,432
Giannis Antetokounmpo,ATL,6,27.5,28.5,4.51,0.5978,0.6269,-0.0081,-3.28,0.0,15.33,32.33,25.33,26.8,-2.17,22.5,2,29.5,23.5,0.7037,VOLUME,43
Giannis Antetokounmpo,BKN,4,28.0,28.0,4.97,0.625,0.6281,-0.0069,-0.61,-0.58,18.0,31.75,30.0,28.0,2.0,29.0,1,28.0,28.0,0.5797,NEUTRAL,138
Giannis Antetokounmpo,BOS,4,30.5,30.0,9.81,0.5306,0.5507,-0.0842,5.89,2.42,24.5,34.75,30.67,30.5,0.17,19.0,1,31.0,30.0,0.5426,VOLUME,45
Giannis Antetokounmpo,CHA,5,26.6,25.0,4.22,0.5876,0.6132,-0.0217,0.79,-0.53,19.4,31.8,26.33,26.6,-0.27,26.33,3,29.0,23.0,0.6452,MIXED,104
Giannis Antetokounmpo,CHI,4,37.25,39.5,5.68,0.617,0.6398,0.0048,4.89,0.67,23.5,33.0,37.0,37.25,-0.25,35.0,2,40.0,29.0,0.5871,VOLUME,110
Giannis Antetokounmpo,CLE,5,30.2,33.0,9.76,0.5922,0.617,-0.0179,1.99,-2.53,20.6,29.8,28.0,30.2,-2.2,27.0,2,32.0,29.0,0.6023,VOLUME,150
Giannis Antetokounmpo,DAL,3,30.33,30.0,1.53,0.6346,0.6932,0.0582,-1.28,-1.0,17.33,31.33,30.33,30.33,0.0,30.0,1,32.0,29.5,0.5608,EFFICIENCY,157
Giannis Antetokounmpo,DEN,3,27.0,28.0,4.58,0.5208,0.6258,-0.0092,-2.61,0.34,16.0,32.67,27.0,27.0,0.0,26.5,2,25.0,31.0,0.522,VOLUME,83
Giannis Antetokounmpo,DET,4,30.25,30.0,23.33,0.6269,0.7078,0.0728,-1.86,-4.08,16.75,28.25,20.67,30.25,-9.58,2.0,1,30.5,30.0,0.4658,VOLUME,134
Giannis Antetokounmpo,GSW,2,27.0,27.0,9.9,0.5263,0.5663,-0.0687,0.39,2.67,19.0,35.0,27.0,27.0,0.0,34.0,1,27.0,27.0,0.4127,MINUTES,99
Giannis Antetokounmpo,HOU,3,28.0,27.0,8.54,0.5424,0.5713,-0.0637,1.06,2.34,19.67,34.67,28.0,28.0,0.0,37.0,1,28.5,27.0,0.4865,MINUTES,158
Giannis Antetokounmpo,IND,6,30.67,32.0,6.22,0.6239,0.6516,0.0166,0.89,0.0,19.5,32.33,32.67,29.4,2.0,32.0,2,34.0,27.33,0.6926,MIXED,32
Giannis Antetokounmpo,LAC,2,29.5,29.5,9.19,0.6111,0.6585,0.0235,-0.61,-2.83,18.0,29.5,29.5,29.5,0.0,29.5,0,23.0,36.0,0.425,MINUTES,420
Giannis Antetokounmpo,LAL,4,26.25,26.0,4.79,0.6034,0.6673,0.0323,-4.11,-1.83,14.5,30.5,27.0,26.25,0.75,26.5,2,28.0,24.5,0.5783,VOLUME,97
Giannis Antetokounmpo,MEM,2,33.5,33.5,4.95,0.7209,0.6814,0.0465,2.89,3.17,21.5,35.5,33.5,33.5,0.0,33.5,0,30.0,37.0,0.4685,VOLUME,438
Giannis Antetokounmpo,MIA,4,28.75,28.0,5.91,0.5679,0.5965,-0.0385,1.64,1.67,20.25,34.0,30.0,28.75,1.25,31.0,1,24.0,33.5,0.5718,VOLUME,35
Giannis Antetokounmpo,MIN,2,24.0,24.0,1.41,0.6429,0.6154,-0.0196,-4.61,2.17,14.0,34.5,24.0,24.0,0.0,25.0,1,24.0,24.0,0.4977,VOLUME,93
Giannis Antetokounmpo,NOP,1,28.0,28.0,0.0,0.6471,0.6542,0.0192,-1.61,-6.33,17.0,26.0,28.0,28.0,0.0,28.0,0,28.0,28.0,0.46,VOLUME,371
Giannis Antetokounmpo,NYK,5,29.0,30.0,5.39,0.6105,0.6244,-0.0106,0.39,-0.53,19.0,31.8,32.33,29.0,3.33,33.5,2,33.5,26.0,0.6374,NEUTRAL,139
Giannis Antetokounmpo,OKC,2,20.0,20.0,1.41,0.5769,0.5896,-0.0453,-5.61,1.17,13.0,33.5,20.0,20.0,0.0,19.0,1,20.0,20.0,0.4936,VOLUME,85
Giannis Antetokounmpo,ORL,4,35.25,37.0,6.45,0.6593,0.6466,0.0116,4.14,2.17,22.75,34.5,34.67,35.25,-0.58,35.25,0,33.33,41.0,0.5781,VOLUME,404
Giannis Antetokounmpo,PHI,3,31.33,34.0,5.51,0.7021,0.7226,0.0877,-2.94,3.0,15.67,35.33,31.33,31.33,0.0,31.33,0,34.0,30.0,0.5202,VOLUME,378
Giannis Antetokounmpo,PHX,3,30.0,31.0,7.55,0.6182,0.6598,0.0249,-0.28,2.67,18.33,35.0,30.0,30.0,0.0,22.0,1,29.5,31.0,0.4996,MINUTES,37
Giannis Antetokounmpo,POR,2,35.0,35.0,5.66,0.6078,0.6123,-0.0227,6.89,4.67,25.5,37.0,35.0,35.0,0.0,35.0,0,31.0,39.0,0.4643,VOLUME,443
Giannis Antetokounmpo,SAC,4,32.0,32.5,4.55,0.6438,0.6832,0.0482,-0.36,1.67,18.25,34.0,31.67,32.0,-0.33,31.5,2,29.5,34.5,0.5902,EFFICIENCY,102
Giannis Antetokounmpo,SAS,3,27.0,25.0,7.21,0.5536,0.5853,-0.0497,0.06,-1.66,18.67,30.67,27.0,27.0,0.0,21.0,1,25.0,28.0,0.4957,EFFICIENCY,91
Giannis Antetokounmpo,TOR,5,24.4,23.0,9.26,0.6765,0.6879,0.0529,-5.01,-0.53,13.6,31.8,29.33,24.4,4.93,26.5,2,29.0,21.33,0.5899,VOLUME,163
Giannis Antetokounmpo,UTA,3,31.0,31.0,4.0,0.6207,0.626,-0.009,0.72,-1.0,19.33,31.33,31.0,31.0,0.0,27.0,1,29.0,35.0,0.5343,NEUTRAL,40
Giannis Antetokounmpo,WAS,5,31.2,33.0,9.42,0.6082,0.6321,-0.0029,0.79,-3.53,19.4,28.8,32.0,31.2,0.8,32.0,3,37.33,22.0,0.6073,MINUTES,106
Goga Bitadze,ATL,7,4.43,4.0,3.05,0.5652,0.5943,-0.0654,-0.9,-2.3,3.29,15.63,4.0,5.0,-0.43,3.75,4,2.33,6.0,0.657,MINUTES,15
Goga Bitadze,BKN,7,8.57,6.0,5.35,0.6667,0.6763,0.0166,0.96,1.35,5.14,19.29,6.0,9.8,-2.57,6.0,3,8.5,8.67,0.6663,MIXED,70
Goga Bitadze,BOS,5,4.2,5.0,3.19,0.5263,0.5058,-0.1539,-0.39,-0.25,3.8,17.68,2.33,4.2,-1.87,2.33,3,4.0,5.0,0.5272,EFFICIENCY,4
Goga Bitadze,CHA,7,4.0,4.0,3.21,0.44,0.4986,-0.1611,-0.61,0.07,3.57,18.0,3.33,2.6,-0.67,3.33,3,3.33,4.5,0.6418,EFFICIENCY,28
Goga Bitadze,CHI,6,8.33,8.0,4.27,0.8636,0.8741,0.2144,-0.52,0.33,3.67,18.27,9.33,7.8,1.0,7.75,4,7.5,10.0,0.6244,EFFICIENCY,6
Goga Bitadze,CLE,4,2.5,2.5,1.29,0.4286,0.5187,-0.141,-2.44,-9.68,1.75,8.25,3.0,2.5,0.5,3.0,2,1.5,3.5,0.5038,VOLUME,23
Goga Bitadze,DAL,3,4.33,3.0,3.21,0.7143,0.7065,0.0468,-1.85,-3.87,2.33,14.07,4.33,4.33,0.0,5.0,2,5.5,2.0,0.4096,VOLUME,13
Goga Bitadze,DEN,2,5.0,5.0,1.41,0.5556,0.5556,-0.1042,0.31,0.07,4.5,18.0,5.0,5.0,0.0,6.0,1,5.0,5.0,0.4318,EFFICIENCY,119
Goga Bitadze,DET,5,7.8,8.0,2.28,0.6923,0.6809,0.0212,1.01,3.31,5.2,21.24,7.67,7.8,-0.13,7.67,3,8.5,7.33,0.6095,MINUTES,10
Goga Bitadze,GSW,4,5.25,6.0,2.22,0.4706,0.5117,-0.148,0.06,-0.43,4.25,17.5,5.0,5.25,-0.25,4.0,2,6.5,4.0,0.5212,EFFICIENCY,115
Goga Bitadze,HOU,3,9.0,4.0,8.66,0.7143,0.7002,0.0405,0.48,-0.93,4.67,17.0,9.0,9.0,0.0,4.0,1,19.0,4.0,0.3838,EFFICIENCY,151
Goga Bitadze,IND,6,9.17,10.5,4.4,0.6471,0.6848,0.025,1.48,4.73,5.67,22.67,7.33,9.0,-1.83,7.33,3,6.67,11.67,0.6303,MINUTES,24
Goga Bitadze,LAC,3,6.33,9.0,5.51,0.6667,0.7864,0.1267,-1.19,-1.6,3.0,16.33,6.33,6.33,0.0,10.0,1,5.0,9.0,0.3939,EFFICIENCY,147
Goga Bitadze,LAL,3,5.33,7.0,4.73,0.6667,0.7143,0.0546,-1.19,1.07,3.0,19.0,5.33,5.33,0.0,9.0,1,4.5,7.0,0.3921,EFFICIENCY,26
Goga Bitadze,MEM,4,5.0,4.5,2.94,0.75,0.7508,0.091,-1.19,-5.18,3.0,12.75,6.0,5.0,1.0,7.0,2,4.5,5.5,0.4918,MINUTES,88
Goga Bitadze,MIA,7,8.71,8.0,5.31,0.7812,0.7902,0.1304,0.39,3.07,4.57,21.0,7.67,8.6,-1.05,7.67,3,10.2,5.0,0.6685,MINUTES,128
Goga Bitadze,MIL,4,6.5,5.5,4.04,0.5455,0.5276,-0.1321,1.31,1.57,5.5,19.5,4.67,6.5,-1.83,7.0,1,4.0,7.33,0.4866,EFFICIENCY,39
Goga Bitadze,MIN,4,8.25,9.0,7.41,0.56,0.6066,-0.0531,2.06,-2.51,6.25,15.42,6.0,8.25,-2.25,9.0,2,14.5,2.0,0.4507,VOLUME,8
Goga Bitadze,NOP,4,7.75,8.5,6.13,0.75,0.7583,0.0986,0.81,2.12,5.0,20.05,6.67,7.75,-1.08,10.0,2,12.5,3.0,0.4633,MINUTES,11
Goga Bitadze,NYK,7,6.57,6.0,4.72,0.6786,0.7297,0.07,-0.19,1.78,4.0,19.71,2.67,4.8,-3.9,4.5,4,7.0,6.0,0.6528,EFFICIENCY,124
Goga Bitadze,OKC,3,8.67,11.0,7.77,0.6471,0.6619,0.0022,1.48,2.07,5.67,20.0,8.67,8.67,0.0,0.0,1,7.5,11.0,0.3909,MINUTES,30
