PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Alex Ducas,UTA,2,1.0,1.0,1.41,0.5,0.5,-0.0829,-0.43,2.55,1.0,8.5,1.0,1.0,0.0,1.0,0,1.0,1.0,0.2857,MINUTES,367
Alex Ducas,WAS,1,3.0,3.0,0.0,1.0,1.5,0.9171,-0.43,2.05,1.0,8.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,456
Alex Len,ATL,1,2.0,2.0,0.0,0.5,0.5,-0.025,0.57,8.43,2.0,17.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,511
Alex Len,BKN,2,0.0,0.0,0.0,0.0,0.0,-0.525,-0.93,0.43,0.5,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,EFFICIENCY,399
Alex Len,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.525,-1.43,1.43,0.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,418
Alex Len,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.525,-1.43,-1.57,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,387
Alex Len,DAL,1,4.0,4.0,0.0,0.2857,0.2857,-0.2393,5.57,-1.57,7.0,7.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,469
Alex Len,DEN,3,0.67,0.0,1.15,0.5,0.5,-0.025,-0.77,-2.9,0.67,5.67,0.67,0.67,0.0,0.67,0,0.0,1.0,0.3656,MINUTES,395
Alex Len,DET,1,4.0,4.0,0.0,1.0,1.0638,0.5389,-0.43,14.43,1.0,23.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,473
Alex Len,GSW,2,1.0,1.0,1.41,1.0,1.0,0.475,-0.93,-0.57,0.5,8.0,1.0,1.0,0.0,1.0,0,0.0,2.0,0.2857,EFFICIENCY,446
Alex Len,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.525,-0.43,-6.57,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,496
Alex Len,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.525,-1.43,0.43,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,521
Alex Len,LAL,3,2.0,3.0,1.73,0.4,0.4167,-0.1083,0.23,-0.23,1.67,8.33,2.0,2.0,0.0,2.0,0,3.0,1.5,0.3944,EFFICIENCY,471
Alex Len,MEM,1,4.0,4.0,0.0,1.0,1.0,0.475,0.57,1.43,2.0,10.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,EFFICIENCY,465
Alex Len,MIA,2,0.0,0.0,0.0,0.0,0.0,-0.525,-0.93,-2.57,0.5,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,462
Alex Len,MIL,3,4.67,2.0,4.62,0.5,0.5087,-0.0163,2.57,6.43,4.0,15.0,4.67,4.67,0.0,4.67,0,10.0,2.0,0.381,VOLUME,389
Alex Len,MIN,3,1.67,2.0,1.53,0.6667,0.6443,0.1194,-0.43,-1.57,1.0,7.0,1.67,1.67,0.0,1.67,0,2.5,0.0,0.3887,EFFICIENCY,502
Alex Len,NOP,2,0.0,0.0,0.0,0.0,0.0,-0.525,-1.43,-3.07,0.0,5.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,405
Alex Len,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.525,-0.43,-5.57,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,443
Alex Len,OKC,1,0.0,0.0,0.0,0.0,0.0,-0.525,-0.43,-5.57,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,504
Alex Len,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.525,-1.43,-6.57,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,432
Alex Len,PHI,2,0.0,0.0,0.0,0.0,0.0,-0.525,-0.93,-3.57,0.5,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,MINUTES,439
Alex Len,PHX,1,4.0,4.0,0.0,1.0,1.0,0.475,0.57,-3.57,2.0,5.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,516
Alex Len,POR,2,2.0,2.0,2.83,0.4,0.4,-0.125,1.07,1.93,2.5,10.5,2.0,2.0,0.0,2.0,0,0.0,4.0,0.2857,EFFICIENCY,365
Alex Len,SAS,2,1.0,1.0,1.41,0.5,0.5,-0.025,-0.43,-6.07,1.0,2.5,1.0,1.0,0.0,1.0,0,1.0,1.0,0.2857,MINUTES,493
Alex Len,TOR,1,3.0,3.0,0.0,1.0,0.7979,0.2729,-0.43,5.43,1.0,14.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,523
Alex Len,UTA,4,3.5,3.0,3.42,0.6364,0.6364,0.1114,1.32,3.43,2.75,12.0,4.0,3.5,0.5,3.5,0,4.0,3.0,0.4424,MINUTES,425
Alex Len,WAS,1,4.0,4.0,0.0,1.0,1.0638,0.5389,-0.43,7.43,1.0,16.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,449
Alex Morales,CHA,1,2.0,2.0,0.0,0.5,0.5,-0.0076,0.25,6.12,2.0,12.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,25
Alex Morales,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.5076,-0.75,-0.67,1.0,5.2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,3
Alex Morales,DET,1,0.0,0.0,0.0,0.0,0.0,-0.5076,-0.75,-4.08,1.0,1.8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,7
Alex Morales,MIN,1,6.0,6.0,0.0,0.6667,0.7732,0.2656,1.25,-1.38,3.0,4.5,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,EFFICIENCY,5
Alex Reese,ATL,3,5.0,5.0,3.0,0.6,0.6625,0.0215,-0.27,-0.67,3.33,13.67,5.0,5.0,0.0,5.0,0,2.0,6.5,0.43,NEUTRAL,386
Alex Reese,BOS,1,3.0,3.0,0.0,0.25,0.3378,-0.3032,0.4,-4.33,4.0,10.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,403
Alex Reese,DAL,1,6.0,6.0,0.0,1.0,1.5,0.859,-1.6,2.67,2.0,17.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,393
Alex Reese,HOU,1,6.0,6.0,0.0,0.5,0.75,0.109,0.4,-1.33,4.0,13.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,EFFICIENCY,392
Alex Reese,IND,1,5.0,5.0,0.0,0.4,0.5,-0.141,1.4,4.67,5.0,19.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,MINUTES,395
Alex Reese,MIA,1,3.0,3.0,0.0,0.25,0.375,-0.266,0.4,-8.33,4.0,6.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,371
Alex Reese,MIN,1,3.0,3.0,0.0,1.0,1.5,0.859,-2.6,-10.33,1.0,4.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,405
Alex Reese,NYK,1,10.0,10.0,0.0,0.75,1.0246,0.3836,0.4,1.67,4.0,16.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,EFFICIENCY,377
Alex Reese,OKC,1,11.0,11.0,0.0,0.375,0.6194,-0.0217,4.4,9.67,8.0,24.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,390
Alex Reese,TOR,2,2.0,2.0,0.0,0.2857,0.2857,-0.3553,-0.1,5.17,3.5,19.5,2.0,2.0,0.0,2.0,0,2.0,2.0,0.52,MINUTES,379
Alex Reese,UTA,1,6.0,6.0,0.0,0.6667,0.7732,0.1322,-0.6,0.67,3.0,15.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,EFFICIENCY,400
Alex Reese,WAS,1,4.0,4.0,0.0,0.5,0.6944,0.0534,-1.6,-3.33,2.0,11.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,369
Alex Sarr,ATL,4,16.25,15.5,9.0,0.5,0.5905,0.0809,-0.9,2.61,12.0,29.75,19.33,16.25,3.08,27.0,1,19.0,13.5,0.4975,MINUTES,139
Alex Sarr,BKN,3,13.33,12.0,5.13,0.4103,0.4803,-0.0293,0.1,-1.48,13.0,25.67,13.33,13.33,0.0,14.0,2,13.33,13.33,0.4688,NEUTRAL,101
Alex Sarr,BOS,6,12.17,10.0,10.78,0.375,0.4417,-0.0679,0.43,-0.31,13.33,26.83,17.0,14.2,4.83,17.5,2,7.33,17.0,0.5721,EFFICIENCY,30
Alex Sarr,CHA,6,16.33,17.0,6.92,0.5067,0.5878,0.0782,-0.4,1.36,12.5,28.5,18.0,15.8,1.67,18.0,3,19.0,13.67,0.641,EFFICIENCY,79
Alex Sarr,CHI,5,13.0,11.0,5.05,0.3768,0.4401,-0.0695,0.9,0.06,13.8,27.2,11.33,13.0,-1.67,16.0,1,15.5,11.33,0.5881,EFFICIENCY,142
Alex Sarr,CLE,4,14.0,13.0,4.32,0.5106,0.5641,0.0544,-1.15,0.11,11.75,27.25,14.67,14.0,0.67,20.0,1,16.0,12.0,0.5457,EFFICIENCY,157
Alex Sarr,DAL,4,11.5,12.5,5.57,0.4286,0.4957,-0.0139,-2.4,-3.39,10.5,23.75,11.67,11.5,0.17,15.5,2,14.0,9.0,0.5095,VOLUME,156
Alex Sarr,DEN,3,21.67,16.0,10.69,0.4528,0.5335,0.0239,4.76,4.86,17.67,32.0,21.67,21.67,0.0,15.5,2,15.0,25.0,0.4478,VOLUME,81
Alex Sarr,DET,6,10.0,10.0,6.54,0.3485,0.4235,-0.0861,-1.9,-1.64,11.0,25.5,9.67,11.2,-0.33,9.67,3,3.0,13.5,0.6018,VOLUME,25
Alex Sarr,GSW,3,9.67,10.0,1.53,0.3333,0.4326,-0.077,-2.9,-0.64,10.0,26.5,9.67,9.67,0.0,8.0,1,10.0,9.5,0.5254,VOLUME,17
Alex Sarr,HOU,3,10.67,5.0,12.5,0.3611,0.4004,-0.1092,-0.9,0.52,12.0,27.67,10.67,10.67,0.0,25.0,1,2.0,15.0,0.3641,EFFICIENCY,152
Alex Sarr,IND,5,18.4,20.0,5.86,0.4304,0.5062,-0.0035,2.9,4.06,15.8,31.2,22.0,18.4,3.6,24.0,1,15.5,20.33,0.6034,VOLUME,136
Alex Sarr,LAC,4,14.75,13.5,9.91,0.4423,0.5313,0.0217,0.1,-3.39,13.0,23.75,15.33,14.75,0.58,16.0,2,20.5,9.0,0.4792,MINUTES,84
Alex Sarr,LAL,2,13.0,13.0,4.24,0.4643,0.4643,-0.0453,1.1,0.36,14.0,27.5,13.0,13.0,0.0,16.0,1,16.0,10.0,0.4216,EFFICIENCY,73
Alex Sarr,MEM,3,15.33,18.0,6.43,0.4255,0.476,-0.0336,2.76,-1.48,15.67,25.67,15.33,15.33,0.0,19.0,2,20.0,13.0,0.4618,VOLUME,106
Alex Sarr,MIA,6,14.0,11.0,7.56,0.4359,0.507,-0.0026,0.1,-2.98,13.0,24.17,16.67,13.4,2.67,20.0,2,12.33,15.67,0.6197,MINUTES,34
Alex Sarr,MIL,6,14.33,13.5,5.96,0.4444,0.5322,0.0226,-0.9,3.02,12.0,30.17,15.33,15.8,1.0,15.33,3,19.0,12.0,0.6426,MINUTES,74
Alex Sarr,MIN,2,10.0,10.0,4.24,0.35,0.4596,-0.0501,-2.9,-0.14,10.0,27.0,10.0,10.0,0.0,7.0,1,10.0,10.0,0.4008,VOLUME,99
Alex Sarr,NOP,4,14.5,16.0,5.45,0.525,0.6052,0.0956,-2.9,-2.64,10.0,24.5,13.0,14.5,-1.5,10.5,2,16.0,13.0,0.5308,VOLUME,36
Alex Sarr,NYK,6,12.67,11.5,4.8,0.4028,0.4835,-0.0262,-0.9,-0.14,12.0,27.0,12.67,13.6,0.0,15.0,2,13.67,11.67,0.65,MIXED,69
Alex Sarr,OKC,3,12.67,14.0,2.31,0.4667,0.5982,0.0886,-2.9,-2.81,10.0,24.33,12.67,12.67,0.0,14.0,2,12.0,14.0,0.5183,VOLUME,23
Alex Sarr,ORL,6,14.83,13.5,5.42,0.4133,0.5174,0.0078,-0.4,0.69,12.5,27.83,16.33,15.6,1.5,16.33,3,15.5,13.5,0.653,NEUTRAL,32
Alex Sarr,PHI,4,20.5,19.5,8.66,0.5484,0.6343,0.1247,2.6,2.11,15.5,29.25,19.33,20.5,-1.17,23.0,2,21.5,19.5,0.5212,VOLUME,96
Alex Sarr,PHX,4,12.0,13.5,7.44,0.3878,0.4494,-0.0602,-0.65,0.86,12.25,28.0,10.67,12.0,-1.33,10.5,2,9.0,15.0,0.4869,EFFICIENCY,92
Alex Sarr,POR,2,24.5,24.5,6.36,0.4,0.5049,-0.0047,9.6,1.86,22.5,29.0,24.5,24.5,0.0,29.0,1,29.0,20.0,0.4375,VOLUME,76
Alex Sarr,SAC,3,13.33,15.0,6.66,0.5172,0.615,0.1054,-3.24,-1.81,9.67,25.33,13.33,13.33,0.0,19.0,1,15.0,12.5,0.4468,VOLUME,87
Alex Sarr,SAS,2,15.0,15.0,4.24,0.4375,0.4688,-0.0409,3.1,-2.14,16.0,25.0,15.0,15.0,0.0,18.0,1,15.0,15.0,0.4318,VOLUME,116
Alex Sarr,TOR,4,14.25,15.5,2.87,0.3651,0.4069,-0.1027,2.85,1.36,15.75,28.5,15.67,14.25,1.42,15.0,1,15.5,13.0,0.5729,VOLUME,108
Alex Sarr,UTA,2,21.5,21.5,0.71,0.5769,0.7283,0.2187,0.1,-1.14,13.0,26.0,21.5,21.5,0.0,21.5,0,21.0,22.0,0.5073,EFFICIENCY,390
Alijah Martin,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.4369,-2.17,-5.31,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,100
Alijah Martin,BOS,3,2.33,0.0,4.04,0.375,0.4375,0.0006,0.49,0.39,2.67,6.7,2.33,2.33,0.0,2.33,3,0.0,3.5,0.3264,NEUTRAL,8
Alijah Martin,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.4369,-2.17,-4.31,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,67
Alijah Martin,DET,1,2.0,2.0,0.0,0.5,0.5,0.0631,-0.17,-2.31,2.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,61
Alijah Martin,GSW,1,2.0,2.0,0.0,0.0,1.1364,0.6994,-2.17,-4.31,0.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,83
Alijah Martin,HOU,1,2.0,2.0,0.0,0.0,1.1364,0.6994,-2.17,-3.31,0.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,34
Alijah Martin,IND,2,1.5,1.5,0.71,0.25,0.3074,-0.1296,-0.17,-0.81,2.0,5.5,1.5,1.5,0.0,1.5,2,2.0,1.0,0.3918,EFFICIENCY,64
Alijah Martin,LAC,1,5.0,5.0,0.0,0.6667,0.8333,0.3964,0.83,4.69,3.0,11.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,87
Alijah Martin,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.4369,-1.17,-4.31,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,85
Alijah Martin,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4369,-0.17,2.19,2.0,8.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,10
Alijah Martin,MIA,1,0.0,0.0,0.0,0.0,0.0,-0.4369,-1.17,-3.21,1.0,3.1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,4
Alijah Martin,NOP,2,2.0,2.0,2.83,1.0,1.0638,0.6269,-1.67,-4.71,0.5,1.6,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,VOLUME,17
Alijah Martin,NYK,3,1.0,0.0,1.73,0.1667,0.2329,-0.204,-0.17,-1.41,2.0,4.9,1.0,1.0,0.0,1.0,3,0.0,3.0,0.3264,EFFICIENCY,3
Alijah Martin,ORL,1,8.0,8.0,0.0,0.4286,0.5076,0.0707,4.83,6.59,7.0,12.9,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,15
Alijah Martin,PHI,2,7.5,7.5,2.12,0.2857,0.4281,-0.0089,4.83,15.19,7.0,21.5,7.5,7.5,0.0,7.5,2,7.5,7.5,0.4318,VOLUME,91
Alijah Martin,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.4369,-1.17,-2.71,1.0,3.6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,12
Alperen Sengun,ATL,4,15.0,16.5,4.24,0.4464,0.4826,-0.0741,-1.31,-0.68,14.0,31.75,14.0,15.0,-1.0,12.0,2,16.5,13.5,0.5518,EFFICIENCY,24
Alperen Sengun,BKN,3,21.67,21.0,2.08,0.561,0.625,0.0683,-1.64,0.57,13.67,33.0,21.67,21.67,0.0,20.5,2,21.0,22.0,0.5449,VOLUME,102
Alperen Sengun,BOS,4,13.5,13.5,2.08,0.4,0.4734,-0.0834,-2.81,-1.18,12.5,31.25,13.33,13.5,-0.17,14.5,2,13.5,13.5,0.5866,VOLUME,68
Alperen Sengun,CHA,4,15.25,14.5,7.5,0.4,0.4641,-0.0926,-0.31,-2.18,15.0,30.25,12.0,15.25,-3.25,10.0,2,16.0,14.5,0.5081,MINUTES,53
Alperen Sengun,CHI,4,25.0,23.5,5.6,0.6286,0.6417,0.085,2.19,1.57,17.5,34.0,26.67,25.0,1.67,28.0,2,23.5,26.5,0.5668,VOLUME,21
Alperen Sengun,CLE,3,24.0,26.0,5.29,0.5532,0.6024,0.0457,0.36,0.91,15.67,33.33,24.0,24.0,0.0,28.0,1,18.0,27.0,0.5077,EFFICIENCY,145
Alperen Sengun,DAL,7,18.0,17.0,9.81,0.4486,0.4968,-0.0599,-0.03,-2.28,15.29,30.14,13.33,17.2,-4.67,13.33,3,19.75,15.67,0.6789,MINUTES,72
Alperen Sengun,DEN,7,16.57,14.0,8.28,0.4722,0.491,-0.0657,0.12,-0.71,15.43,31.71,17.0,15.8,0.43,16.25,4,15.0,17.75,0.6867,EFFICIENCY,33
Alperen Sengun,DET,4,18.5,18.0,6.61,0.45,0.5116,-0.0451,-0.31,-0.68,15.0,31.75,15.67,18.5,-2.83,18.0,2,14.0,23.0,0.5347,EFFICIENCY,80
Alperen Sengun,GSW,8,17.75,16.5,5.2,0.4567,0.494,-0.0627,0.56,-1.06,15.88,31.36,19.0,17.2,1.25,19.0,3,16.75,18.75,0.7893,EFFICIENCY,8
Alperen Sengun,IND,3,31.67,31.0,7.02,0.5873,0.6306,0.0739,5.69,0.24,21.0,32.67,31.67,31.67,0.0,39.0,1,31.0,32.0,0.5074,VOLUME,70
Alperen Sengun,LAC,7,17.0,16.0,4.24,0.47,0.5277,-0.0291,-1.03,0.0,14.29,32.43,19.0,18.0,2.0,19.75,4,17.8,15.0,0.7401,MIXED,61
Alperen Sengun,LAL,4,17.25,14.0,6.5,0.5532,0.6282,0.0715,-3.56,1.07,11.75,33.5,18.33,17.25,1.08,20.5,2,20.5,14.0,0.5305,VOLUME,26
Alperen Sengun,MEM,6,22.0,18.5,8.37,0.5426,0.5755,0.0188,0.36,1.06,15.67,33.48,22.33,23.2,0.33,22.33,3,22.0,22.0,0.6498,NEUTRAL,17
Alperen Sengun,MIA,4,14.5,15.5,5.07,0.4821,0.4801,-0.0766,-1.31,1.82,14.0,34.25,13.33,14.5,-1.17,16.0,2,18.5,10.5,0.5364,EFFICIENCY,23
Alperen Sengun,MIL,4,22.25,23.0,2.99,0.5385,0.5994,0.0427,0.94,3.45,16.25,35.88,23.67,22.25,1.42,24.0,2,24.0,20.5,0.5927,MINUTES,12
Alperen Sengun,MIN,7,25.29,24.0,6.99,0.5255,0.5644,0.0077,4.26,4.1,19.57,36.53,25.67,23.4,0.38,25.67,3,27.25,22.67,0.7333,VOLUME,3
Alperen Sengun,NOP,7,22.86,22.0,7.93,0.5702,0.6141,0.0573,0.97,0.12,16.29,32.54,28.33,25.4,5.48,28.33,3,21.33,24.0,0.717,EFFICIENCY,15
Alperen Sengun,NYK,3,18.0,16.0,6.24,0.6562,0.7158,0.1591,-4.64,-1.13,10.67,31.3,18.0,18.0,0.0,14.5,2,19.0,16.0,0.477,VOLUME,13
Alperen Sengun,OKC,7,20.71,17.0,10.44,0.4444,0.5351,-0.0216,1.4,3.43,16.71,35.86,23.33,22.8,2.62,23.33,3,21.67,20.0,0.686,MINUTES,65
Alperen Sengun,ORL,4,20.5,19.0,7.19,0.4521,0.5039,-0.0528,2.94,5.32,18.25,37.75,22.67,20.5,2.17,23.0,2,22.0,19.0,0.5362,VOLUME,46
Alperen Sengun,PHI,4,14.0,13.0,5.83,0.4167,0.4781,-0.0786,-3.31,-0.48,12.0,31.95,11.33,14.0,-2.67,10.5,2,10.5,17.5,0.5224,VOLUME,4
Alperen Sengun,PHX,5,16.6,17.0,2.97,0.5593,0.6081,0.0514,-3.51,-0.43,11.8,32.0,15.33,16.6,-1.27,15.0,2,18.5,15.33,0.6394,VOLUME,6
Alperen Sengun,POR,5,22.4,23.0,5.22,0.5714,0.6239,0.0672,0.09,-1.63,15.4,30.8,25.33,22.4,2.93,26.5,2,22.25,23.0,0.6243,EFFICIENCY,38
Alperen Sengun,SAC,7,25.14,26.0,4.02,0.562,0.6061,0.0493,1.97,2.0,17.29,34.43,24.33,26.2,-0.81,25.25,4,28.0,23.0,0.7649,VOLUME,47
Alperen Sengun,SAS,8,15.25,16.0,6.11,0.4312,0.4938,-0.0629,-1.69,-4.43,13.62,28.0,18.0,17.6,2.75,19.75,4,15.75,14.75,0.7656,VOLUME,36
Alperen Sengun,TOR,4,12.25,15.5,8.34,0.475,0.5258,-0.031,-5.31,-7.18,10.0,25.25,10.67,12.25,-1.58,16.0,2,7.0,17.5,0.478,VOLUME,34
Alperen Sengun,UTA,7,24.0,27.0,7.28,0.5752,0.6222,0.0655,0.83,-0.2,16.14,32.23,22.0,21.6,-2.0,23.25,4,16.67,29.5,0.7269,EFFICIENCY,10
Alperen Sengun,WAS,4,25.25,26.5,6.7,0.56,0.6058,0.0491,3.44,-0.68,18.75,31.75,24.67,25.25,-0.58,24.0,2,21.5,29.0,0.5561,VOLUME,42
Amari Williams,ATL,3,3.0,3.0,1.0,0.4,0.589,0.0156,0.71,6.55,1.67,13.47,3.0,3.0,0.0,3.0,3,2.0,3.5,0.48,MINUTES,14
Amari Williams,BKN,1,3.0,3.0,0.0,1.0,1.0417,0.4683,0.05,-1.92,1.0,5.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,EFFICIENCY,80
Amari Williams,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.95,-4.52,0.0,2.4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,15
Amari Williams,CHI,1,2.0,2.0,0.0,1.0,1.0,0.4266,0.05,3.08,1.0,10.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,79
Amari Williams,CLE,1,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.95,-0.92,0.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,134
Amari Williams,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.95,-3.92,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,38
Amari Williams,DET,1,1.0,1.0,0.0,0.0,0.5682,-0.0052,-0.95,8.08,0.0,15.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.46,MINUTES,138
Amari Williams,HOU,1,2.0,2.0,0.0,0.5,0.5,-0.0734,1.05,-0.92,2.0,6.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,163
Amari Williams,IND,1,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.95,-2.92,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,82
Amari Williams,LAL,2,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.95,-5.42,0.0,1.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,MINUTES,50
Amari Williams,MIL,2,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.95,-3.92,0.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,MINUTES,42
Amari Williams,NYK,2,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.45,-3.92,0.5,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,MINUTES,64
Amari Williams,ORL,1,2.0,2.0,0.0,1.0,1.0,0.4266,0.05,2.58,1.0,9.5,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,1
Amari Williams,POR,1,9.0,9.0,0.0,0.375,0.4412,-0.1322,7.05,19.08,8.0,26.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,77
Amari Williams,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5734,-0.95,-5.92,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,34
Amari Williams,WAS,1,2.0,2.0,0.0,1.0,1.0,0.4266,0.05,-4.92,1.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,30
Amen Thompson,ATL,3,11.33,11.0,2.52,0.4583,0.5556,-0.0413,-3.76,-1.65,8.0,33.33,11.33,11.33,0.0,11.5,2,14.0,10.0,0.5073,VOLUME,24
Amen Thompson,BKN,4,12.5,10.0,7.33,0.5,0.531,-0.0659,-0.76,-0.48,11.0,34.5,14.0,12.5,1.5,17.5,2,10.0,15.0,0.4922,EFFICIENCY,102
Amen Thompson,BOS,3,20.33,17.0,11.37,0.5641,0.6265,0.0296,1.24,-0.65,13.0,34.33,20.33,20.33,0.0,14.0,2,11.0,25.0,0.4365,MIXED,68
Amen Thompson,CHA,4,12.25,11.0,4.99,0.4524,0.528,-0.0689,-1.26,-2.48,10.5,32.5,12.0,12.25,-0.25,8.5,2,10.5,14.0,0.5242,MINUTES,53
Amen Thompson,CHI,3,20.67,23.0,4.04,0.6786,0.7773,0.1804,-2.43,-0.65,9.33,34.33,20.67,20.67,0.0,23.0,2,23.0,19.5,0.5146,VOLUME,21
Amen Thompson,CLE,4,16.0,14.5,4.97,0.4821,0.5222,-0.0747,2.24,2.52,14.0,37.5,16.0,16.0,0.0,12.5,2,14.5,17.5,0.5452,VOLUME,107
Amen Thompson,DAL,6,17.5,20.0,7.5,0.5062,0.5679,-0.029,1.74,-0.48,13.5,34.5,16.0,19.0,-1.5,18.75,4,24.0,14.25,0.64,VOLUME,72
