PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Brandon Williams,NYK,3,12.33,9.0,8.5,0.4231,0.5599,-0.0253,0.52,0.02,8.67,19.67,12.33,12.33,0.0,7.5,2,9.0,14.0,0.4167,MIXED,80
Brandon Williams,OKC,3,8.33,9.0,6.03,0.3478,0.4713,-0.1139,-0.48,-0.98,7.67,18.67,8.33,8.33,0.0,11.5,2,14.0,5.5,0.4121,EFFICIENCY,39
Brandon Williams,ORL,3,13.0,14.0,10.54,0.4643,0.5636,-0.0217,1.19,-0.11,9.33,19.53,13.0,13.0,0.0,23.0,1,12.5,14.0,0.4009,MIXED,6
Brandon Williams,PHI,3,11.67,11.0,2.08,0.4138,0.5171,-0.0681,1.52,6.02,9.67,25.67,11.67,11.67,0.0,12.0,2,12.5,10.0,0.5194,VOLUME,98
Brandon Williams,PHX,3,11.67,13.0,6.11,0.4516,0.5135,-0.0717,2.19,5.35,10.33,25.0,11.67,11.67,0.0,11.0,2,15.0,5.0,0.4425,VOLUME,58
Brandon Williams,POR,3,15.67,15.0,6.03,0.5357,0.6386,0.0533,1.19,7.35,9.33,27.0,15.67,15.67,0.0,15.67,3,15.0,16.0,0.4689,MINUTES,13
Brandon Williams,SAC,3,14.67,16.0,4.16,0.5862,0.6257,0.0405,1.52,5.02,9.67,24.67,14.67,14.67,0.0,17.0,2,16.0,14.0,0.4916,VOLUME,42
Brandon Williams,SAS,4,9.75,10.0,10.14,0.5172,0.5996,0.0144,-0.89,-2.15,7.25,17.5,12.33,9.75,2.58,9.0,2,1.0,18.5,0.436,MINUTES,61
Brandon Williams,TOR,2,16.5,16.5,0.71,0.6875,0.8267,0.2414,-0.14,0.85,8.0,20.5,16.5,16.5,0.0,16.0,1,17.0,16.0,0.5036,EFFICIENCY,32
Brandon Williams,UTA,4,10.5,10.0,11.12,0.6154,0.6908,0.1055,-1.64,-3.9,6.5,15.75,14.0,10.5,3.5,14.0,3,13.33,2.0,0.4343,VOLUME,82
Brandon Williams,WAS,3,4.67,0.0,8.08,0.3,0.3352,-0.25,-1.48,-5.98,6.67,13.67,4.67,4.67,0.0,7.0,2,0.0,14.0,0.3264,MINUTES,152
Braxton Key,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.2259,-1.33,-2.67,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,370
Braxton Key,PHX,1,1.0,1.0,0.0,0.0,0.1025,-0.1234,2.67,3.33,4.0,7.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.46,VOLUME,366
Braxton Key,POR,1,2.0,2.0,0.0,0.0,0.5682,0.3423,-1.33,-0.67,0.0,3.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,363
Brice Sensabaugh,ATL,3,14.0,15.0,4.58,0.5172,0.6637,0.0649,-0.38,1.54,9.67,23.67,14.0,14.0,0.0,13.5,2,9.0,16.5,0.4814,EFFICIENCY,63
Brice Sensabaugh,BKN,4,12.5,12.0,5.26,0.381,0.5388,-0.06,0.46,1.12,10.5,23.25,14.0,12.5,1.5,13.0,2,17.0,8.0,0.5215,EFFICIENCY,69
Brice Sensabaugh,BOS,3,11.33,7.0,9.29,0.4815,0.6195,0.0207,-1.04,3.54,9.0,25.67,11.33,11.33,0.0,5.0,1,6.0,22.0,0.3998,MINUTES,100
Brice Sensabaugh,CHA,4,17.75,19.0,7.89,0.5227,0.6896,0.0908,0.96,0.87,11.0,23.0,17.33,17.75,-0.42,16.5,2,22.5,13.0,0.5169,EFFICIENCY,89
Brice Sensabaugh,CHI,4,18.5,14.5,17.41,0.6098,0.7995,0.2007,0.21,0.87,10.25,23.0,24.0,18.5,5.5,29.5,2,14.5,22.5,0.4461,EFFICIENCY,85
Brice Sensabaugh,CLE,4,9.25,8.5,6.7,0.4194,0.5428,-0.056,-2.29,-2.85,7.75,19.27,11.67,9.25,2.42,12.5,2,14.0,4.5,0.4719,VOLUME,10
Brice Sensabaugh,DAL,6,13.83,13.5,10.83,0.5161,0.6168,0.018,0.29,2.2,10.33,24.33,22.0,16.6,8.17,17.5,4,10.33,17.33,0.5843,MINUTES,82
Brice Sensabaugh,DEN,8,12.88,12.5,6.81,0.4458,0.5892,-0.0096,0.33,1.02,10.38,23.15,16.33,15.0,3.46,15.75,4,13.5,12.25,0.7416,NEUTRAL,8
Brice Sensabaugh,DET,3,8.33,5.0,10.41,0.3913,0.5048,-0.094,-2.37,-1.8,7.67,20.33,8.33,8.33,0.0,20.0,1,10.0,5.0,0.3579,VOLUME,104
Brice Sensabaugh,GSW,7,12.57,12.0,7.79,0.4769,0.6108,0.012,-0.76,0.44,9.29,22.57,18.33,14.2,5.76,17.75,4,13.0,12.0,0.667,MIXED,31
Brice Sensabaugh,HOU,7,13.71,12.0,8.1,0.4342,0.569,-0.0298,0.82,3.64,10.86,25.77,15.67,13.4,1.95,14.25,4,10.0,18.67,0.6715,MINUTES,6
Brice Sensabaugh,IND,4,11.75,12.5,7.93,0.4286,0.5595,-0.0393,0.46,-0.63,10.5,21.5,15.0,11.75,3.25,18.0,2,9.0,14.5,0.4788,EFFICIENCY,65
Brice Sensabaugh,LAC,6,12.5,11.5,6.38,0.4667,0.5594,-0.0394,-0.04,-0.3,10.0,21.83,17.67,13.8,5.17,17.67,3,14.33,10.67,0.6248,EFFICIENCY,72
Brice Sensabaugh,LAL,6,5.33,4.0,5.09,0.2727,0.4381,-0.1607,-4.54,-7.46,5.5,14.67,7.67,5.2,2.33,7.67,3,7.0,2.0,0.5647,VOLUME,112
Brice Sensabaugh,MEM,7,7.14,9.0,3.67,0.3913,0.5283,-0.0705,-3.47,-6.41,6.57,15.71,8.0,8.8,0.86,8.0,3,5.33,8.5,0.6842,VOLUME,48
Brice Sensabaugh,MIA,3,23.67,23.0,10.02,0.5349,0.7287,0.1298,4.29,1.54,14.33,23.67,23.67,23.67,0.0,18.5,2,23.0,24.0,0.461,VOLUME,59
Brice Sensabaugh,MIL,3,13.33,17.0,6.35,0.5652,0.78,0.1812,-2.37,-9.8,7.67,12.33,13.33,13.33,0.0,17.0,1,17.0,11.5,0.4509,VOLUME,33
Brice Sensabaugh,MIN,7,14.86,10.0,13.41,0.4588,0.5845,-0.0143,2.1,2.16,12.14,24.29,18.67,16.8,3.81,18.67,3,10.0,18.5,0.6302,VOLUME,22
Brice Sensabaugh,NOP,6,15.83,16.5,4.62,0.4,0.5008,-0.098,4.96,3.9,15.0,26.03,16.0,16.0,0.17,16.0,3,17.0,14.67,0.6696,VOLUME,2
Brice Sensabaugh,NYK,3,13.67,8.0,13.43,0.4667,0.6281,0.0292,-0.04,-3.13,10.0,19.0,13.67,13.67,0.0,18.5,2,29.0,6.0,0.3818,MINUTES,29
Brice Sensabaugh,OKC,6,14.5,10.0,12.47,0.4688,0.6161,0.0173,0.62,3.24,10.67,25.37,16.33,16.2,1.83,14.0,4,11.33,17.67,0.5751,MINUTES,4
Brice Sensabaugh,ORL,4,13.0,10.5,9.9,0.4222,0.5359,-0.063,1.21,0.37,11.25,22.5,8.33,13.0,-4.67,8.0,2,10.5,15.5,0.4671,EFFICIENCY,61
Brice Sensabaugh,PHI,3,13.67,14.0,6.51,0.4242,0.5752,-0.0236,0.96,3.2,11.0,25.33,13.67,13.67,0.0,7.0,1,20.0,10.5,0.451,MINUTES,36
Brice Sensabaugh,PHX,6,7.5,3.5,9.52,0.425,0.5277,-0.0711,-3.37,-7.73,6.67,14.4,10.67,9.0,3.17,10.67,3,4.0,11.0,0.5362,VOLUME,12
Brice Sensabaugh,POR,8,16.5,16.0,10.27,0.5056,0.6748,0.076,1.08,3.0,11.12,25.12,22.33,18.8,5.83,18.0,4,19.0,14.0,0.7266,MINUTES,27
Brice Sensabaugh,SAC,7,15.43,15.0,5.0,0.519,0.6475,0.0487,1.24,-0.27,11.29,21.86,20.33,17.6,4.9,19.0,4,15.5,15.33,0.7222,EFFICIENCY,25
Brice Sensabaugh,SAS,5,10.4,11.0,6.88,0.4872,0.652,0.0531,-2.24,1.47,7.8,23.6,9.67,10.4,-0.73,6.5,2,7.67,14.5,0.5408,VOLUME,77
Brice Sensabaugh,TOR,4,13.0,12.0,8.29,0.4634,0.5898,-0.009,0.21,1.37,10.25,23.5,13.67,13.0,0.67,14.0,2,18.5,7.5,0.4843,NEUTRAL,17
Brice Sensabaugh,WAS,3,15.33,15.0,1.53,0.3902,0.5166,-0.0822,3.62,3.54,13.67,25.67,15.33,15.33,0.0,14.0,1,17.0,14.5,0.5438,VOLUME,35
Bronny James,ATL,3,3.0,0.0,5.2,0.5,0.5625,0.1125,0.12,0.22,2.67,8.0,3.0,3.0,0.0,4.5,2,0.0,9.0,0.3264,EFFICIENCY,86
Bronny James,BKN,2,3.5,3.5,0.71,0.6,0.7,0.25,-0.05,-3.08,2.5,4.7,3.5,3.5,0.0,3.5,2,3.0,4.0,0.4528,MINUTES,13
Bronny James,BOS,2,2.5,2.5,3.54,0.5,0.625,0.175,-0.55,-2.28,2.0,5.5,2.5,2.5,0.0,5.0,1,0.0,5.0,0.2857,MINUTES,125
Bronny James,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.45,-2.55,-5.78,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,84
Bronny James,CHI,1,2.0,2.0,0.0,0.0,0.2049,-0.245,1.45,-0.78,4.0,7.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,EFFICIENCY,383
Bronny James,CLE,3,3.33,2.0,4.16,0.8,1.0,0.55,-0.88,-1.14,1.67,6.63,3.33,3.33,0.0,4.0,2,0.0,5.0,0.3579,EFFICIENCY,9
Bronny James,DAL,3,0.0,0.0,0.0,0.0,0.0,-0.45,-2.21,-6.11,0.33,1.67,0.0,0.0,0.0,0.0,1,0.0,0.0,0.58,VOLUME,56
Bronny James,DEN,2,2.5,2.5,3.54,0.2,0.4252,-0.0248,-0.05,2.22,2.5,10.0,2.5,2.5,0.0,2.5,0,0.0,5.0,0.2857,MINUTES,386
Bronny James,DET,1,0.0,0.0,0.0,0.0,0.0,-0.45,-1.55,-3.78,1.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,100
Bronny James,HOU,2,3.0,3.0,0.0,0.4,0.6,0.15,-0.05,-4.28,2.5,3.5,3.0,3.0,0.0,3.0,1,3.0,3.0,0.52,MINUTES,105
Bronny James,IND,2,2.0,2.0,2.83,0.5,0.5,0.05,-0.55,1.42,2.0,9.2,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,EFFICIENCY,15
Bronny James,LAC,3,1.0,0.0,1.73,0.5,0.5208,0.0709,-1.88,-4.78,0.67,3.0,1.0,1.0,0.0,0.0,1,0.0,1.5,0.3264,VOLUME,135
Bronny James,MEM,1,2.0,2.0,0.0,0.0,0.3472,-0.1027,-0.55,-2.78,2.0,5.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,519
Bronny James,MIA,1,2.0,2.0,0.0,0.25,0.25,-0.2,1.45,10.22,4.0,18.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,158
Bronny James,MIL,2,8.5,8.5,12.02,0.5833,0.6833,0.2333,3.45,12.22,6.0,20.0,8.5,8.5,0.0,0.0,1,17.0,0.0,0.2857,VOLUME,145
Bronny James,MIN,4,0.0,0.0,0.0,0.0,0.0,-0.45,-1.8,-4.53,0.75,3.25,0.0,0.0,0.0,0.0,3,0.0,0.0,0.64,VOLUME,30
Bronny James,NOP,1,2.0,2.0,0.0,0.3333,0.3333,-0.1166,0.45,-3.78,3.0,4.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,401
Bronny James,NYK,1,2.0,2.0,0.0,1.0,1.0,0.55,-1.55,-5.78,1.0,2.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,432
Bronny James,OKC,4,4.25,3.5,4.19,0.3182,0.3864,-0.0636,2.95,4.8,5.5,12.58,4.67,4.25,0.42,4.67,3,4.0,4.33,0.4413,VOLUME,2
Bronny James,PHI,2,0.0,0.0,0.0,0.0,0.0,-0.45,-0.05,0.22,2.5,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,EFFICIENCY,436
Bronny James,PHX,2,0.0,0.0,0.0,0.0,0.0,-0.45,-1.55,0.22,1.0,8.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,VOLUME,107
Bronny James,POR,5,1.8,0.0,2.49,0.15,0.2155,-0.2344,1.45,9.83,4.0,17.6,1.67,1.8,-0.13,1.67,3,0.0,3.0,0.4678,MINUTES,82
Bronny James,SAC,3,3.0,3.0,3.0,0.6,0.9,0.45,-0.88,-3.44,1.67,4.33,3.0,3.0,0.0,3.0,3,1.5,6.0,0.38,MINUTES,39
Bronny James,SAS,5,3.4,2.0,4.98,0.4667,0.5667,0.1167,0.45,-0.78,3.0,7.0,4.0,3.4,0.6,3.5,4,4.25,0.0,0.4623,EFFICIENCY,58
Bronny James,TOR,2,0.0,0.0,0.0,0.0,0.0,-0.45,-2.55,-5.78,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,81
Bronny James,UTA,2,6.0,6.0,4.24,0.8,1.0204,0.5705,-0.05,-1.78,2.5,6.0,6.0,6.0,0.0,3.0,1,3.0,9.0,0.3543,EFFICIENCY,142
Bronny James,WAS,4,3.75,4.5,2.63,0.2,0.3189,-0.1311,2.45,3.38,5.0,11.15,5.0,3.75,1.25,5.0,2,3.0,4.5,0.4751,VOLUME,10
Brook Lopez,ATL,6,10.67,11.0,5.09,0.4717,0.5618,-0.0322,0.38,3.55,8.83,30.5,9.0,11.8,-1.67,9.0,1,8.75,14.5,0.6309,MINUTES,150
Brook Lopez,BKN,6,8.5,5.0,7.31,0.5714,0.6855,0.0914,-2.62,-1.78,5.83,25.17,4.33,7.2,-4.17,3.0,2,10.0,7.0,0.575,VOLUME,74
Brook Lopez,BOS,5,7.0,6.0,3.39,0.3529,0.4834,-0.1106,-1.65,-1.75,6.8,25.2,5.33,7.0,-1.67,5.5,2,6.0,7.67,0.5695,VOLUME,96
Brook Lopez,CHA,5,10.4,11.0,3.58,0.425,0.6226,0.0286,-0.45,-0.35,8.0,26.6,11.33,10.4,0.93,10.0,2,11.0,10.0,0.5976,NEUTRAL,87
Brook Lopez,CHI,6,13.67,16.0,9.11,0.4638,0.562,-0.0321,3.05,3.55,11.5,30.5,11.0,15.0,-2.67,5.5,2,13.0,14.33,0.6,VOLUME,27
Brook Lopez,CLE,6,6.83,6.5,4.45,0.4211,0.5273,-0.0668,-2.12,-0.45,6.33,26.5,4.0,7.0,-2.83,2.5,2,6.0,7.67,0.6023,VOLUME,64
Brook Lopez,DAL,5,6.8,9.0,5.54,0.5357,0.5798,-0.0142,-2.85,-2.49,5.6,24.46,6.33,6.8,-0.47,6.33,3,5.5,7.67,0.5204,VOLUME,2
Brook Lopez,DEN,5,13.2,10.0,10.64,0.54,0.6166,0.0226,1.55,0.65,10.0,27.6,6.0,13.2,-7.2,6.0,3,13.33,13.0,0.5215,VOLUME,49
Brook Lopez,DET,5,11.2,7.0,11.32,0.4318,0.5632,-0.0309,0.35,2.25,8.8,29.2,7.33,11.2,-3.87,3.5,2,18.0,6.67,0.4989,MINUTES,89
Brook Lopez,GSW,5,6.2,6.0,6.02,0.4062,0.4591,-0.1349,-2.05,-3.75,6.4,23.2,3.0,6.2,-3.2,3.0,3,3.0,8.33,0.503,VOLUME,38
Brook Lopez,HOU,6,11.0,9.5,9.44,0.5319,0.6648,0.0708,-0.62,3.22,7.83,30.17,9.0,7.8,-2.0,6.75,4,16.0,8.5,0.5752,MINUTES,57
Brook Lopez,IND,6,15.5,16.0,4.68,0.6379,0.7348,0.1408,1.22,3.08,9.67,30.03,14.33,16.4,-1.17,16.5,2,12.67,18.33,0.6672,MINUTES,13
Brook Lopez,LAC,2,17.5,17.5,6.36,0.5,0.6793,0.0853,3.55,9.05,12.0,36.0,17.5,17.5,0.0,17.5,0,22.0,13.0,0.4133,VOLUME,413
Brook Lopez,LAL,5,14.2,11.0,5.45,0.6429,0.7799,0.1858,-0.05,0.45,8.4,27.4,12.33,14.2,-1.87,12.33,3,14.67,13.5,0.5891,EFFICIENCY,48
Brook Lopez,MEM,3,10.33,12.0,5.69,0.4444,0.5473,-0.0467,0.55,-4.28,9.0,22.67,10.33,10.33,0.0,4.0,1,15.0,8.0,0.438,MINUTES,33
Brook Lopez,MIA,5,12.6,13.0,4.98,0.5217,0.6418,0.0478,0.75,1.85,9.2,28.8,13.0,12.6,0.4,5.0,1,11.0,15.0,0.5867,EFFICIENCY,157
Brook Lopez,MIL,2,13.5,13.5,7.78,0.75,0.9507,0.3567,-2.45,-3.3,6.0,23.65,13.5,13.5,0.0,13.5,2,19.0,8.0,0.3738,VOLUME,11
Brook Lopez,MIN,6,6.67,6.5,3.5,0.3421,0.4921,-0.1019,-2.12,-2.45,6.33,24.5,5.33,5.8,-1.33,4.75,4,7.0,6.33,0.6222,VOLUME,29
Brook Lopez,NOP,6,9.83,8.5,7.08,0.4107,0.4814,-0.1126,0.88,-0.78,9.33,26.17,11.0,7.8,1.17,9.0,4,7.33,12.33,0.5925,EFFICIENCY,21
Brook Lopez,NYK,5,8.2,7.0,4.44,0.4545,0.5682,-0.0259,-1.85,-1.55,6.6,25.4,9.67,8.2,1.47,11.0,2,11.5,6.0,0.5595,VOLUME,31
Brook Lopez,OKC,4,10.5,10.0,4.43,0.4839,0.6162,0.0222,-0.7,-3.35,7.75,23.6,11.33,10.5,0.83,11.33,3,12.0,6.0,0.5212,MINUTES,1
Brook Lopez,ORL,6,8.17,8.0,3.31,0.5152,0.6551,0.061,-2.95,-2.28,5.5,24.67,7.0,8.4,-1.17,6.5,2,9.5,5.5,0.6446,VOLUME,46
Brook Lopez,PHI,6,12.17,12.5,3.87,0.45,0.5629,-0.0311,1.55,-0.12,10.0,26.83,12.0,12.6,-0.17,9.5,2,13.33,11.0,0.6635,VOLUME,66
Brook Lopez,PHX,6,12.17,8.0,8.06,0.6,0.6876,0.0936,-0.12,-1.95,8.33,25.0,7.33,10.0,-4.83,7.0,4,12.0,12.33,0.6006,EFFICIENCY,67
Brook Lopez,POR,5,14.0,11.0,10.91,0.4138,0.5772,-0.0169,3.15,1.01,11.6,27.96,18.0,14.0,4.0,18.0,3,9.33,21.0,0.5248,VOLUME,9
Brook Lopez,SAC,6,12.33,12.0,8.24,0.431,0.5689,-0.0252,1.22,1.23,9.67,28.18,8.0,10.6,-4.33,8.0,4,9.67,15.0,0.5998,MIXED,4
Brook Lopez,SAS,5,12.6,6.0,10.57,0.4483,0.539,-0.055,3.15,1.25,11.6,28.2,11.67,12.6,-0.93,11.67,3,10.33,16.0,0.5175,VOLUME,7
Brook Lopez,TOR,5,11.0,13.0,5.15,0.4444,0.5881,-0.0059,0.55,1.31,9.0,28.26,8.67,11.0,-2.33,8.5,2,12.0,9.5,0.5725,NEUTRAL,15
Brook Lopez,UTA,5,8.6,10.0,6.35,0.3415,0.4927,-0.1014,-0.25,-2.15,8.2,24.8,10.67,8.6,2.07,10.67,3,2.0,13.0,0.5301,MINUTES,72
Brook Lopez,WAS,5,13.4,14.0,5.08,0.4528,0.5748,-0.0192,2.15,0.45,10.6,27.4,11.67,13.4,-1.73,8.5,2,14.33,12.0,0.5901,VOLUME,80
Brooks Barnhizer,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-0.39,3.36,1.0,11.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,166
Brooks Barnhizer,BKN,2,0.0,0.0,0.0,0.0,0.0,-0.4403,-1.39,-0.64,0.0,7.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,EFFICIENCY,22
Brooks Barnhizer,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-0.39,4.36,1.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,145
Brooks Barnhizer,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-1.39,-5.64,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,37
Brooks Barnhizer,DAL,2,3.5,3.5,2.12,0.6,0.6434,0.2031,1.11,-0.64,2.5,7.0,3.5,3.5,0.0,3.5,2,5.0,2.0,0.3691,EFFICIENCY,125
Brooks Barnhizer,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-1.39,-4.64,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,67
Brooks Barnhizer,DET,1,0.0,0.0,0.0,0.0,0.0,-0.4403,1.61,14.36,3.0,22.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,43
Brooks Barnhizer,GSW,2,3.0,3.0,1.41,0.6667,0.6303,0.1899,0.11,6.36,1.5,14.0,3.0,3.0,0.0,3.0,2,3.0,3.0,0.3918,MINUTES,33
Brooks Barnhizer,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-1.39,-5.64,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,170
Brooks Barnhizer,IND,2,1.0,1.0,1.41,0.5,0.5,0.0597,-0.39,2.36,1.0,10.0,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,MINUTES,76
Brooks Barnhizer,LAL,3,1.33,2.0,1.15,0.5,0.5,0.0597,-0.06,-1.24,1.33,6.4,1.33,1.33,0.0,1.33,3,1.0,2.0,0.3944,EFFICIENCY,2
Brooks Barnhizer,MEM,3,0.0,0.0,0.0,0.0,0.0,-0.4403,-0.06,2.36,1.33,10.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.58,MINUTES,90
Brooks Barnhizer,MIL,2,0.0,0.0,0.0,0.0,0.0,-0.4403,-0.39,2.36,1.0,10.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,MINUTES,56
Brooks Barnhizer,MIN,1,2.0,2.0,0.0,1.0,1.0,0.5597,-0.39,-3.64,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,70
Brooks Barnhizer,NOP,3,1.33,2.0,1.15,1.0,1.0,0.5597,-0.73,-1.3,0.67,6.33,1.33,1.33,0.0,1.33,3,1.0,2.0,0.3944,EFFICIENCY,72
Brooks Barnhizer,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-1.39,-5.64,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,17
Brooks Barnhizer,POR,2,2.5,2.5,3.54,0.6667,0.8333,0.393,0.11,-2.64,1.5,5.0,2.5,2.5,0.0,2.5,2,5.0,0.0,0.2857,MINUTES,137
Brooks Barnhizer,SAC,3,0.67,0.0,1.15,0.3333,0.3333,-0.107,-0.39,-3.3,1.0,4.33,0.67,0.67,0.0,0.67,3,1.0,0.0,0.3656,MINUTES,141
Brooks Barnhizer,SAS,3,4.67,0.0,8.08,0.3125,0.4375,-0.0028,3.94,0.7,5.33,8.33,4.67,4.67,0.0,4.67,3,0.0,7.0,0.3264,VOLUME,64
Brooks Barnhizer,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-0.39,-4.64,1.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,74
Brooks Barnhizer,UTA,1,3.0,3.0,0.0,0.5,0.6148,0.1744,0.61,4.36,2.0,12.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,123
Brooks Barnhizer,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.4403,-1.39,-2.64,0.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,19
Bruce Brown,ATL,5,10.8,12.0,5.63,0.525,0.6021,0.0649,1.27,0.74,8.0,24.4,8.0,10.8,-2.8,8.0,2,7.5,13.0,0.5629,EFFICIENCY,90
Bruce Brown,BKN,3,7.0,9.0,6.24,0.5294,0.5731,0.0359,-1.06,0.01,5.67,23.67,7.0,7.0,0.0,6.0,2,12.0,4.5,0.3914,EFFICIENCY,70
Bruce Brown,BOS,4,5.25,5.0,1.5,0.2667,0.3217,-0.2156,0.77,-1.91,7.5,21.75,5.0,5.25,-0.25,4.0,2,5.5,5.0,0.5511,EFFICIENCY,43
Bruce Brown,CHA,3,4.0,3.0,4.58,0.2778,0.3178,-0.2195,-0.73,-0.66,6.0,23.0,4.0,4.0,0.0,4.5,2,6.0,0.0,0.3664,EFFICIENCY,81
Bruce Brown,CHI,3,3.33,0.0,5.77,0.3,0.4252,-0.1121,-3.39,0.01,3.33,23.67,3.33,3.33,0.0,5.0,2,0.0,10.0,0.3264,VOLUME,61
Bruce Brown,CLE,2,0.5,0.5,0.71,0.0,0.046,-0.4913,-1.73,0.84,5.0,24.5,0.5,0.5,0.0,0.5,2,1.0,0.0,0.3543,VOLUME,59
Bruce Brown,DAL,5,7.8,7.0,2.95,0.5,0.5559,0.0186,-0.33,-1.26,6.4,22.4,8.67,7.8,0.87,8.25,4,6.5,8.67,0.5902,NEUTRAL,15
Bruce Brown,DET,5,10.8,12.0,5.4,0.5946,0.6737,0.1364,0.67,-0.26,7.4,23.4,12.67,10.8,1.87,13.0,2,9.0,12.0,0.5666,EFFICIENCY,65
Bruce Brown,GSW,6,9.17,9.0,6.94,0.4878,0.6177,0.0804,0.11,-0.87,6.83,22.78,11.0,11.0,1.83,9.25,4,9.75,8.0,0.5876,EFFICIENCY,11
Bruce Brown,HOU,5,6.2,7.0,5.12,0.4615,0.5251,-0.0122,-1.53,-0.66,5.2,23.0,7.0,6.2,0.8,7.75,4,5.25,10.0,0.5191,VOLUME,29
Bruce Brown,IND,2,10.0,10.0,5.66,0.6429,0.672,0.1348,0.27,1.34,7.0,25.0,10.0,10.0,0.0,10.0,2,6.0,14.0,0.3755,EFFICIENCY,127
Bruce Brown,LAC,6,10.17,9.0,6.59,0.5122,0.6349,0.0976,0.11,1.18,6.83,24.83,9.0,11.0,-1.17,9.0,3,8.0,12.33,0.6028,EFFICIENCY,49
Bruce Brown,LAL,5,5.8,4.0,4.27,0.3667,0.4565,-0.0807,-0.73,0.74,6.0,24.4,8.0,5.8,2.2,8.0,3,6.0,5.67,0.5305,EFFICIENCY,26
Bruce Brown,MEM,6,7.67,8.5,4.18,0.3902,0.4877,-0.0496,0.11,-0.14,6.83,23.52,8.0,7.6,0.33,8.25,4,9.0,5.0,0.6189,EFFICIENCY,1
Bruce Brown,MIA,2,10.0,10.0,7.07,0.5625,0.625,0.0877,1.27,3.34,8.0,27.0,10.0,10.0,0.0,10.0,2,5.0,15.0,0.3543,MINUTES,101
Bruce Brown,MIL,5,11.6,15.0,6.23,0.4375,0.5269,-0.0104,2.87,0.14,9.6,23.8,12.67,11.6,1.07,11.0,2,8.67,16.0,0.5603,VOLUME,76
Bruce Brown,MIN,6,8.5,7.0,5.01,0.4186,0.543,0.0057,0.44,1.68,7.17,25.33,6.67,7.2,-1.83,5.5,4,6.5,9.5,0.6117,NEUTRAL,39
